10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2690.0, {'A0': -1.8526785, 'A1': -2.0223215, 'A2': -4.0, 'A3': -0.86160713, 'B0': -4.0, 'B1': -0.375, 'B2': -0.74553573, 'B3': -1.5044643, 'C0': -4.0, 'C1': -0.57589287, 'C2': -4.0, 'C3': -0.4732143, 'D0': -0.83928573, 'D1': -4.0, 'D2': -2.263393, 'D3': -4.0}, {'A0': 5, 'A1': 4, 'A2': 11, 'A3': 3, 'B0': 11, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 6, 'C1': 4, 'C2': 24, 'C3': 1, 'D0': 1, 'D1': 7, 'D2': 7, 'D3': 5}, {'A0': 7, 'A1': 8, 'A2': 15, 'A3': 6, 'B0': 14, 'B1': 3, 'B2': 4, 'B3': 4, 'C0': 9, 'C1': 5, 'C2': 25, 'C3': 2, 'D0': 3, 'D1': 14, 'D2': 8, 'D3': 12}, 
2700.0, {'A0': -2.200893, 'A1': -2.1830356, 'A2': -4.0, 'A3': -1.1294643, 'B0': -4.0, 'B1': -0.45535713, 'B2': -0.9776786, 'B3': -1.1696428, 'C0': -1.7723215, 'C1': -0.7098214, 'C2': -4.0, 'C3': -0.5625, 'D0': -0.23660715, 'D1': -4.0, 'D2': -2.6339285, 'D3': -4.0}, {'A0': 5, 'A1': 4, 'A2': 11, 'A3': 3, 'B0': 11, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 21, 'C3': 1, 'D0': 1, 'D1': 9, 'D2': 7, 'D3': 5}, {'A0': 9, 'A1': 5, 'A2': 11, 'A3': 6, 'B0': 12, 'B1': 2, 'B2': 6, 'B3': 3, 'C0': 6, 'C1': 5, 'C2': 21, 'C3': 2, 'D0': 1, 'D1': 16, 'D2': 9, 'D3': 10}, 
2710.0, {'A0': -2.3125, 'A1': -2.40625, 'A2': -3.375, 'A3': -1.2633928, 'B0': -4.0, 'B1': -0.6160714, 'B2': -1.2455357, 'B3': -1.3035715, 'C0': -2.0401785, 'C1': -0.93303573, 'C2': -4.0, 'C3': -0.4375, 'D0': -0.28125, 'D1': -4.0, 'D2': -3.0401785, 'D3': -4.0}, {'A0': 5, 'A1': 4, 'A2': 8, 'A3': 4, 'B0': 11, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 21, 'C3': 1, 'D0': 1, 'D1': 9, 'D2': 8, 'D3': 6}, {'A0': 7, 'A1': 5, 'A2': 8, 'A3': 7, 'B0': 13, 'B1': 4, 'B2': 6, 'B3': 3, 'C0': 6, 'C1': 5, 'C2': 21, 'C3': 1, 'D0': 1, 'D1': 16, 'D2': 10, 'D3': 11}, 
2720.0, {'A0': -2.6875, 'A1': -2.3839285, 'A2': -3.767857, 'A3': -1.6696428, 'B0': -4.0, 'B1': -0.8348214, 'B2': -1.5491072, 'B3': -1.46875, 'C0': -2.330357, 'C1': -1.15625, 'C2': -4.0, 'C3': -0.49107143, 'D0': -0.3705357, 'D1': -4.0, 'D2': -3.3839285, 'D3': -4.0}, {'A0': 7, 'A1': 4, 'A2': 8, 'A3': 5, 'B0': 11, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 21, 'C3': 1, 'D0': 1, 'D1': 10, 'D2': 8, 'D3': 4}, {'A0': 10, 'A1': 4, 'A2': 9, 'A3': 10, 'B0': 12, 'B1': 5, 'B2': 8, 'B3': 4, 'C0': 7, 'C1': 5, 'C2': 22, 'C3': 2, 'D0': 3, 'D1': 14, 'D2': 9, 'D3': 8}, 
2730.0, {'A0': -3.15625, 'A1': -2.6160715, 'A2': -4.0, 'A3': -2.1160715, 'B0': -4.0, 'B1': -0.7410714, 'B2': -1.90625, 'B3': 0.0, 'C0': -2.642857, 'C1': -1.3794643, 'C2': -4.0, 'C3': -0.58035713, 'D0': -0.41964287, 'D1': -4.0, 'D2': -3.799107, 'D3': -4.0}, {'A0': 7, 'A1': 4, 'A2': 8, 'A3': 5, 'B0': 11, 'B1': 4, 'B2': 4, 'B3': 0, 'C0': 3, 'C1': 4, 'C2': 21, 'C3': 1, 'D0': 1, 'D1': 10, 'D2': 8, 'D3': 4}, {'A0': 11, 'A1': 6, 'A2': 9, 'A3': 10, 'B0': 13, 'B1': 5, 'B2': 8, 'B3': 0, 'C0': 7, 'C1': 5, 'C2': 25, 'C3': 2, 'D0': 2, 'D1': 14, 'D2': 10, 'D3': 9}, 
2740.0, {'A0': -3.549107, 'A1': -2.888393, 'A2': -4.0, 'A3': -2.5625, 'B0': -4.0, 'B1': -0.96428573, 'B2': -2.267857, 'B3': -0.026785715, 'C0': -2.955357, 'C1': -1.6026785, 'C2': -4.0, 'C3': -0.66964287, 'D0': -0.5089286, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 4, 'A2': 8, 'A3': 5, 'B0': 12, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 21, 'C3': 1, 'D0': 1, 'D1': 10, 'D2': 10, 'D3': 4}, {'A0': 10, 'A1': 7, 'A2': 10, 'A3': 10, 'B0': 15, 'B1': 5, 'B2': 9, 'B3': 1, 'C0': 7, 'C1': 5, 'C2': 25, 'C3': 2, 'D0': 2, 'D1': 14, 'D2': 12, 'D3': 10}, 
2750.0, {'A0': -4.0, 'A1': -3.1964285, 'A2': -4.0, 'A3': -2.8705356, 'B0': -4.0, 'B1': -1.2321428, 'B2': -1.3705357, 'B3': -0.08928572, 'C0': -1.5758928, 'C1': -1.8258928, 'C2': -4.0, 'C3': -0.7589286, 'D0': -0.68303573, 'D1': -2.5223215, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 4, 'A2': 8, 'A3': 7, 'B0': 9, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 21, 'C3': 1, 'D0': 2, 'D1': 7, 'D2': 11, 'D3': 5}, {'A0': 11, 'A1': 7, 'A2': 10, 'A3': 11, 'B0': 11, 'B1': 6, 'B2': 6, 'B3': 2, 'C0': 4, 'C1': 5, 'C2': 26, 'C3': 2, 'D0': 5, 'D1': 9, 'D2': 14, 'D3': 11}, 
2760.0, {'A0': -4.0, 'A1': -0.84821427, 'A2': -4.0, 'A3': -1.8169643, 'B0': -4.0, 'B1': -1.5267857, 'B2': -0.25892857, 'B3': -0.20535715, 'C0': -0.36160713, 'C1': -2.049107, 'C2': -4.0, 'C3': -0.8839286, 'D0': -0.26785713, 'D1': -2.9419644, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 1, 'A2': 8, 'A3': 4, 'B0': 9, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 21, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 11, 'D3': 5}, {'A0': 11, 'A1': 5, 'A2': 10, 'A3': 8, 'B0': 10, 'B1': 7, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 25, 'C3': 3, 'D0': 3, 'D1': 10, 'D2': 14, 'D3': 9}, 
2770.0, {'A0': -4.0, 'A1': -1.0535715, 'A2': -4.0, 'A3': -2.1830356, 'B0': -4.0, 'B1': -0.55803573, 'B2': -0.22767857, 'B3': -0.35267857, 'C0': -0.40625, 'C1': -2.2723215, 'C2': -4.0, 'C3': -0.3125, 'D0': -0.25, 'D1': -3.049107, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 3, 'A2': 8, 'A3': 4, 'B0': 9, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 21, 'C3': 2, 'D0': 2, 'D1': 7, 'D2': 11, 'D3': 5}, {'A0': 14, 'A1': 6, 'A2': 10, 'A3': 9, 'B0': 11, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 5, 'C2': 25, 'C3': 2, 'D0': 4, 'D1': 11, 'D2': 14, 'D3': 9}, 
2780.0, {'A0': -4.0, 'A1': -0.89285713, 'A2': -4.0, 'A3': -2.4285715, 'B0': -4.0, 'B1': -0.76785713, 'B2': 0.0, 'B3': -0.53125, 'C0': -0.008928572, 'C1': -2.2098215, 'C2': -4.0, 'C3': 0.0, 'D0': -0.35267857, 'D1': -3.5848215, 'D2': -4.0, 'D3': -2.6294644}, {'A0': 8, 'A1': 3, 'A2': 8, 'A3': 4, 'B0': 9, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 6, 'C2': 21, 'C3': 0, 'D0': 2, 'D1': 7, 'D2': 11, 'D3': 5}, {'A0': 16, 'A1': 4, 'A2': 9, 'A3': 7, 'B0': 11, 'B1': 6, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 7, 'C2': 25, 'C3': 0, 'D0': 3, 'D1': 12, 'D2': 14, 'D3': 9}, 
2790.0, {'A0': -4.0, 'A1': -1.0714285, 'A2': -4.0, 'A3': -2.794643, 'B0': -4.0, 'B1': -0.68303573, 'B2': 0.0, 'B3': -0.76785713, 'C0': -0.102678575, 'C1': -2.5, 'C2': -4.0, 'C3': 0.0, 'D0': -0.5089286, 'D1': -3.6294644, 'D2': -4.0, 'D3': -2.919643}, {'A0': 8, 'A1': 3, 'A2': 8, 'A3': 4, 'B0': 9, 'B1': 4, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 6, 'C2': 19, 'C3': 0, 'D0': 3, 'D1': 7, 'D2': 11, 'D3': 5}, {'A0': 17, 'A1': 4, 'A2': 9, 'A3': 9, 'B0': 9, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 4, 'C1': 8, 'C2': 22, 'C3': 0, 'D0': 4, 'D1': 9, 'D2': 14, 'D3': 7}, 
2800.0, {'A0': -4.0, 'A1': -0.36607143, 'A2': -4.0, 'A3': -3.2142856, 'B0': -4.0, 'B1': -0.90625, 'B2': -0.026785715, 'B3': -0.14732143, 'C0': -0.23214285, 'C1': -2.8705356, 'C2': -4.0, 'C3': 0.0, 'D0': -0.24553572, 'D1': -4.0, 'D2': -4.0, 'D3': -3.232143}, {'A0': 8, 'A1': 1, 'A2': 9, 'A3': 4, 'B0': 9, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 6, 'C2': 19, 'C3': 0, 'D0': 1, 'D1': 7, 'D2': 11, 'D3': 5}, {'A0': 17, 'A1': 2, 'A2': 12, 'A3': 10, 'B0': 9, 'B1': 6, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 11, 'C2': 21, 'C3': 0, 'D0': 1, 'D1': 9, 'D2': 14, 'D3': 7}, 
2810.0, {'A0': -4.0, 'A1': -0.38392857, 'A2': -4.0, 'A3': -0.875, 'B0': -4.0, 'B1': -1.1741072, 'B2': -0.071428575, 'B3': -0.23660715, 'C0': -0.36607143, 'C1': -3.40625, 'C2': -4.0, 'C3': -0.0625, 'D0': -0.29017857, 'D1': -4.0, 'D2': -4.0, 'D3': -1.4241072}, {'A0': 8, 'A1': 1, 'A2': 9, 'A3': 2, 'B0': 9, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 6, 'C2': 19, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 11, 'D3': 2}, {'A0': 17, 'A1': 1, 'A2': 11, 'A3': 4, 'B0': 9, 'B1': 6, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 12, 'C2': 20, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 14, 'D3': 4}, 
2820.0, {'A0': -4.0, 'A1': -0.50446427, 'A2': -4.0, 'A3': -1.0714285, 'B0': -4.0, 'B1': -1.4419643, 'B2': -0.116071425, 'B3': -0.32589287, 'C0': -0.56696427, 'C1': -1.6160715, 'C2': -4.0, 'C3': -0.16071428, 'D0': -0.4375, 'D1': -4.0, 'D2': -4.0, 'D3': -1.6026785}, {'A0': 8, 'A1': 2, 'A2': 9, 'A3': 2, 'B0': 10, 'B1': 6, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 19, 'C3': 2, 'D0': 3, 'D1': 7, 'D2': 11, 'D3': 2}, {'A0': 17, 'A1': 3, 'A2': 11, 'A3': 6, 'B0': 10, 'B1': 10, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 8, 'C2': 19, 'C3': 3, 'D0': 4, 'D1': 7, 'D2': 14, 'D3': 4}, 
2830.0, {'A0': -4.0, 'A1': -0.66071427, 'A2': -4.0, 'A3': -1.3169643, 'B0': -4.0, 'B1': -1.8883928, 'B2': -0.18303572, 'B3': -0.4419643, 'C0': -0.7901786, 'C1': -1.4910715, 'C2': -4.0, 'C3': -0.24553572, 'D0': -0.6160714, 'D1': -4.0, 'D2': -4.0, 'D3': -1.0044643}, {'A0': 6, 'A1': 3, 'A2': 9, 'A3': 2, 'B0': 11, 'B1': 6, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 20, 'C3': 2, 'D0': 3, 'D1': 7, 'D2': 13, 'D3': 1}, {'A0': 13, 'A1': 4, 'A2': 12, 'A3': 6, 'B0': 11, 'B1': 10, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 5, 'C2': 20, 'C3': 3, 'D0': 4, 'D1': 9, 'D2': 16, 'D3': 2}, 
2840.0, {'A0': -4.0, 'A1': -0.32142857, 'A2': -4.0, 'A3': -1.5848215, 'B0': -4.0, 'B1': -2.3348215, 'B2': -0.06696428, 'B3': -0.54464287, 'C0': -1.0267857, 'C1': -1.8348215, 'C2': -4.0, 'C3': -0.41964287, 'D0': -0.8660714, 'D1': -4.0, 'D2': -4.0, 'D3': -1.09375}, {'A0': 6, 'A1': 3, 'A2': 9, 'A3': 2, 'B0': 11, 'B1': 6, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 7, 'C2': 20, 'C3': 2, 'D0': 5, 'D1': 7, 'D2': 13, 'D3': 1}, {'A0': 13, 'A1': 3, 'A2': 12, 'A3': 6, 'B0': 11, 'B1': 10, 'B2': 1, 'B3': 3, 'C0': 7, 'C1': 9, 'C2': 20, 'C3': 4, 'D0': 6, 'D1': 7, 'D2': 17, 'D3': 2}, 
2850.0, {'A0': -4.0, 'A1': -0.5, 'A2': -4.0, 'A3': -1.7366072, 'B0': -4.0, 'B1': -2.78125, 'B2': 0.0, 'B3': -0.6785714, 'C0': -1.4017857, 'C1': -0.75, 'C2': -4.0, 'C3': -0.17857143, 'D0': -1.1339285, 'D1': -4.0, 'D2': -4.0, 'D3': -1.2008928}, {'A0': 8, 'A1': 3, 'A2': 10, 'A3': 2, 'B0': 11, 'B1': 6, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 4, 'C2': 20, 'C3': 2, 'D0': 5, 'D1': 8, 'D2': 14, 'D3': 2}, {'A0': 15, 'A1': 4, 'A2': 13, 'A3': 5, 'B0': 11, 'B1': 10, 'B2': 0, 'B3': 3, 'C0': 9, 'C1': 6, 'C2': 21, 'C3': 2, 'D0': 6, 'D1': 9, 'D2': 18, 'D3': 3}, 
2860.0, {'A0': -4.0, 'A1': -0.6785714, 'A2': -4.0, 'A3': -1.9598215, 'B0': -4.0, 'B1': -3.2723215, 'B2': 0.0, 'B3': -0.83928573, 'C0': -1.8035715, 'C1': -0.75, 'C2': -4.0, 'C3': -0.26785713, 'D0': -1.4017857, 'D1': -4.0, 'D2': -4.0, 'D3': -0.96428573}, {'A0': 8, 'A1': 3, 'A2': 10, 'A3': 2, 'B0': 11, 'B1': 7, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 4, 'C2': 21, 'C3': 2, 'D0': 5, 'D1': 10, 'D2': 14, 'D3': 2}, {'A0': 15, 'A1': 4, 'A2': 14, 'A3': 5, 'B0': 11, 'B1': 11, 'B2': 0, 'B3': 4, 'C0': 9, 'C1': 5, 'C2': 23, 'C3': 2, 'D0': 6, 'D1': 10, 'D2': 19, 'D3': 2}, 
2870.0, {'A0': -4.0, 'A1': -0.85714287, 'A2': -4.0, 'A3': -1.4017857, 'B0': -4.0, 'B1': -3.0044644, 'B2': 0.0, 'B3': -1.0625, 'C0': -1.7991072, 'C1': -1.0267857, 'C2': -4.0, 'C3': -0.35714287, 'D0': -1.6696428, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 8, 'A1': 3, 'A2': 10, 'A3': 2, 'B0': 11, 'B1': 7, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 4, 'C2': 22, 'C3': 2, 'D0': 5, 'D1': 10, 'D2': 14, 'D3': 0}, {'A0': 15, 'A1': 4, 'A2': 14, 'A3': 3, 'B0': 11, 'B1': 8, 'B2': 0, 'B3': 6, 'C0': 6, 'C1': 7, 'C2': 23, 'C3': 2, 'D0': 6, 'D1': 10, 'D2': 19, 'D3': 0}, 
2880.0, {'A0': -4.0, 'A1': -1.0357143, 'A2': -4.0, 'A3': -1.5535715, 'B0': -4.0, 'B1': -1.5133928, 'B2': 0.0, 'B3': -1.3303572, 'C0': -2.1160715, 'C1': -1.3392857, 'C2': -4.0, 'C3': -0.04017857, 'D0': -1.9375, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 8, 'A1': 3, 'A2': 10, 'A3': 2, 'B0': 11, 'B1': 4, 'B2': 0, 'B3': 4, 'C0': 4, 'C1': 4, 'C2': 22, 'C3': 1, 'D0': 5, 'D1': 10, 'D2': 11, 'D3': 0}, {'A0': 15, 'A1': 4, 'A2': 13, 'A3': 4, 'B0': 11, 'B1': 5, 'B2': 0, 'B3': 6, 'C0': 9, 'C1': 7, 'C2': 24, 'C3': 1, 'D0': 6, 'D1': 10, 'D2': 16, 'D3': 0}, 
2890.0, {'A0': -4.0, 'A1': -1.2455357, 'A2': -4.0, 'A3': -1.7321428, 'B0': -4.0, 'B1': -1.78125, 'B2': 0.0, 'B3': -1.5982143, 'C0': -2.517857, 'C1': -1.2633928, 'C2': -4.0, 'C3': -0.102678575, 'D0': -2.2410715, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 8, 'A1': 3, 'A2': 10, 'A3': 2, 'B0': 8, 'B1': 4, 'B2': 0, 'B3': 4, 'C0': 4, 'C1': 4, 'C2': 22, 'C3': 1, 'D0': 6, 'D1': 10, 'D2': 11, 'D3': 0}, {'A0': 16, 'A1': 5, 'A2': 13, 'A3': 4, 'B0': 8, 'B1': 6, 'B2': 0, 'B3': 6, 'C0': 9, 'C1': 7, 'C2': 25, 'C3': 2, 'D0': 7, 'D1': 10, 'D2': 16, 'D3': 0}, 
2900.0, {'A0': -4.0, 'A1': -1.4955357, 'A2': -4.0, 'A3': -1.84375, 'B0': -4.0, 'B1': -0.68303573, 'B2': 0.0, 'B3': -1.8660715, 'C0': -2.919643, 'C1': -1.53125, 'C2': -4.0, 'C3': -0.16964285, 'D0': -2.5535715, 'D1': -4.0, 'D2': -4.0, 'D3': -0.02232143}, {'A0': 5, 'A1': 3, 'A2': 10, 'A3': 2, 'B0': 8, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 4, 'C1': 5, 'C2': 22, 'C3': 1, 'D0': 6, 'D1': 10, 'D2': 11, 'D3': 1}, {'A0': 11, 'A1': 7, 'A2': 13, 'A3': 4, 'B0': 8, 'B1': 3, 'B2': 0, 'B3': 6, 'C0': 9, 'C1': 7, 'C2': 25, 'C3': 2, 'D0': 7, 'D1': 11, 'D2': 15, 'D3': 1}, 
2910.0, {'A0': -1.8928572, 'A1': -1.8080357, 'A2': -4.0, 'A3': -0.6339286, 'B0': -4.0, 'B1': -0.81696427, 'B2': -0.05357143, 'B3': -2.1339285, 'C0': -2.8839285, 'C1': -1.84375, 'C2': -4.0, 'C3': -0.27232143, 'D0': -2.8660715, 'D1': -4.0, 'D2': -4.0, 'D3': -0.084821425}, {'A0': 3, 'A1': 3, 'A2': 10, 'A3': 3, 'B0': 8, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 5, 'C2': 19, 'C3': 1, 'D0': 6, 'D1': 9, 'D2': 11, 'D3': 1}, {'A0': 5, 'A1': 7, 'A2': 13, 'A3': 3, 'B0': 9, 'B1': 3, 'B2': 3, 'B3': 6, 'C0': 8, 'C1': 7, 'C2': 21, 'C3': 3, 'D0': 7, 'D1': 12, 'D2': 12, 'D3': 2}, 
2920.0, {'A0': -1.9464285, 'A1': -2.1205356, 'A2': -4.0, 'A3': -0.76785713, 'B0': -4.0, 'B1': -0.63839287, 'B2': -0.1875, 'B3': -2.4017856, 'C0': -2.5044644, 'C1': -0.97321427, 'C2': -4.0, 'C3': -0.3482143, 'D0': -3.1785715, 'D1': -4.0, 'D2': -4.0, 'D3': -0.22767857}, {'A0': 3, 'A1': 3, 'A2': 11, 'A3': 3, 'B0': 8, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 19, 'C3': 1, 'D0': 6, 'D1': 9, 'D2': 12, 'D3': 3}, {'A0': 5, 'A1': 7, 'A2': 15, 'A3': 3, 'B0': 10, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 5, 'C1': 4, 'C2': 22, 'C3': 2, 'D0': 7, 'D1': 12, 'D2': 13, 'D3': 4}, 
2930.0, {'A0': -2.169643, 'A1': -2.4330356, 'A2': -4.0, 'A3': -0.90178573, 'B0': -4.0, 'B1': -0.7901786, 'B2': -0.40625, 'B3': -0.30357143, 'C0': -2.4955356, 'C1': -0.58928573, 'C2': -4.0, 'C3': -0.4375, 'D0': -3.4910715, 'D1': -4.0, 'D2': -4.0, 'D3': -0.40625}, {'A0': 3, 'A1': 3, 'A2': 9, 'A3': 3, 'B0': 8, 'B1': 4, 'B2': 6, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 16, 'C3': 1, 'D0': 6, 'D1': 9, 'D2': 13, 'D3': 3}, {'A0': 5, 'A1': 7, 'A2': 13, 'A3': 3, 'B0': 8, 'B1': 4, 'B2': 6, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 16, 'C3': 2, 'D0': 7, 'D1': 12, 'D2': 14, 'D3': 4}, 
2940.0, {'A0': -2.392857, 'A1': -2.59375, 'A2': -4.0, 'A3': -1.0357143, 'B0': -4.0, 'B1': -0.96875, 'B2': -0.67410713, 'B3': -0.3482143, 'C0': -2.674107, 'C1': -0.75, 'C2': -4.0, 'C3': -0.55803573, 'D0': -3.8035715, 'D1': -4.0, 'D2': -4.0, 'D3': -0.63839287}, {'A0': 3, 'A1': 4, 'A2': 9, 'A3': 3, 'B0': 8, 'B1': 4, 'B2': 6, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 16, 'C3': 1, 'D0': 6, 'D1': 9, 'D2': 10, 'D3': 3}, {'A0': 5, 'A1': 7, 'A2': 13, 'A3': 3, 'B0': 10, 'B1': 4, 'B2': 6, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 16, 'C3': 3, 'D0': 7, 'D1': 9, 'D2': 14, 'D3': 7}, 
2950.0, {'A0': -2.6160715, 'A1': -0.09375, 'A2': -4.0, 'A3': -1.1964285, 'B0': -4.0, 'B1': -1.1473215, 'B2': -0.98660713, 'B3': -0.39285713, 'C0': -0.67410713, 'C1': -0.9285714, 'C2': -4.0, 'C3': -0.69196427, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.76339287}, {'A0': 3, 'A1': 1, 'A2': 6, 'A3': 4, 'B0': 8, 'B1': 4, 'B2': 7, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 13, 'C3': 1, 'D0': 6, 'D1': 9, 'D2': 10, 'D3': 3}, {'A0': 5, 'A1': 2, 'A2': 11, 'A3': 4, 'B0': 10, 'B1': 4, 'B2': 7, 'B3': 1, 'C0': 5, 'C1': 4, 'C2': 14, 'C3': 3, 'D0': 7, 'D1': 10, 'D2': 11, 'D3': 4}, 
2960.0, {'A0': -2.8973215, 'A1': -0.12946428, 'A2': -2.2276785, 'A3': -1.4375, 'B0': -4.0, 'B1': -1.3258928, 'B2': -1.3169643, 'B3': -0.4375, 'C0': -0.84821427, 'C1': -0.125, 'C2': -4.0, 'C3': -0.82589287, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.70089287}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 8, 'B1': 4, 'B2': 7, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 13, 'C3': 1, 'D0': 6, 'D1': 9, 'D2': 10, 'D3': 3}, {'A0': 7, 'A1': 1, 'A2': 6, 'A3': 6, 'B0': 10, 'B1': 4, 'B2': 8, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 13, 'C3': 3, 'D0': 9, 'D1': 9, 'D2': 13, 'D3': 3}, 
2970.0, {'A0': -3.2098215, 'A1': -0.17410715, 'A2': -0.3392857, 'A3': -0.26785713, 'B0': -4.0, 'B1': -0.20535715, 'B2': -0.81696427, 'B3': -0.48214287, 'C0': -0.70089287, 'C1': 0.0, 'C2': -4.0, 'C3': -0.79464287, 'D0': -2.4955356, 'D1': -4.0, 'D2': -4.0, 'D3': -0.8348214}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 8, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 13, 'C3': 1, 'D0': 3, 'D1': 9, 'D2': 10, 'D3': 3}, {'A0': 7, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 10, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 13, 'C3': 2, 'D0': 7, 'D1': 11, 'D2': 12, 'D3': 3}, 
2980.0, {'A0': -3.5357144, 'A1': -0.21875, 'A2': -0.19642857, 'A3': -0.19642857, 'B0': -4.0, 'B1': -0.25, 'B2': -0.10714286, 'B3': -0.54464287, 'C0': -0.74553573, 'C1': 0.0, 'C2': -4.0, 'C3': -0.8839286, 'D0': -0.12946428, 'D1': -3.7544644, 'D2': -4.0, 'D3': -0.9910714}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 13, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 7, 'D3': 3}, {'A0': 8, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 9, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 13, 'C3': 2, 'D0': 1, 'D1': 9, 'D2': 10, 'D3': 4}, 
