10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2680.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -0.9776786, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 7, 'A2': 19, 'A3': 21, 'B0': 27, 'B1': 9, 'B2': 24, 'B3': 18, 'C0': 10, 'C1': 22, 'C2': 22, 'C3': 20, 'D0': 1, 'D1': 10, 'D2': 10, 'D3': 18}, {'A0': 47, 'A1': 17, 'A2': 59, 'A3': 35, 'B0': 53, 'B1': 24, 'B2': 27, 'B3': 22, 'C0': 16, 'C1': 39, 'C2': 39, 'C3': 55, 'D0': 3, 'D1': 29, 'D2': 30, 'D3': 24}, 
2690.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -0.5848214, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 7, 'A2': 19, 'A3': 21, 'B0': 24, 'B1': 9, 'B2': 24, 'B3': 18, 'C0': 10, 'C1': 22, 'C2': 22, 'C3': 20, 'D0': 1, 'D1': 10, 'D2': 10, 'D3': 18}, {'A0': 47, 'A1': 17, 'A2': 59, 'A3': 35, 'B0': 49, 'B1': 24, 'B2': 27, 'B3': 19, 'C0': 16, 'C1': 39, 'C2': 39, 'C3': 55, 'D0': 2, 'D1': 29, 'D2': 32, 'D3': 24}, 
2700.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -0.54464287, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 19, 'A3': 21, 'B0': 24, 'B1': 9, 'B2': 24, 'B3': 21, 'C0': 10, 'C1': 22, 'C2': 22, 'C3': 20, 'D0': 1, 'D1': 10, 'D2': 10, 'D3': 18}, {'A0': 47, 'A1': 15, 'A2': 59, 'A3': 35, 'B0': 49, 'B1': 24, 'B2': 28, 'B3': 22, 'C0': 18, 'C1': 39, 'C2': 39, 'C3': 55, 'D0': 1, 'D1': 23, 'D2': 32, 'D3': 24}, 
2710.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -0.58928573, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 19, 'A3': 21, 'B0': 21, 'B1': 9, 'B2': 24, 'B3': 21, 'C0': 10, 'C1': 22, 'C2': 22, 'C3': 20, 'D0': 1, 'D1': 11, 'D2': 10, 'D3': 18}, {'A0': 47, 'A1': 16, 'A2': 60, 'A3': 35, 'B0': 48, 'B1': 22, 'B2': 29, 'B3': 22, 'C0': 18, 'C1': 39, 'C2': 39, 'C3': 55, 'D0': 1, 'D1': 24, 'D2': 32, 'D3': 24}, 
2720.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -0.66071427, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 22, 'A3': 21, 'B0': 21, 'B1': 9, 'B2': 24, 'B3': 21, 'C0': 10, 'C1': 22, 'C2': 22, 'C3': 20, 'D0': 1, 'D1': 11, 'D2': 10, 'D3': 18}, {'A0': 48, 'A1': 13, 'A2': 64, 'A3': 35, 'B0': 46, 'B1': 22, 'B2': 29, 'B3': 22, 'C0': 15, 'C1': 41, 'C2': 35, 'C3': 55, 'D0': 2, 'D1': 24, 'D2': 27, 'D3': 24}, 
2730.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -0.75, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 8, 'A2': 23, 'A3': 21, 'B0': 21, 'B1': 9, 'B2': 24, 'B3': 21, 'C0': 10, 'C1': 23, 'C2': 23, 'C3': 20, 'D0': 1, 'D1': 11, 'D2': 10, 'D3': 18}, {'A0': 43, 'A1': 12, 'A2': 65, 'A3': 35, 'B0': 47, 'B1': 23, 'B2': 27, 'B3': 22, 'C0': 12, 'C1': 43, 'C2': 31, 'C3': 55, 'D0': 2, 'D1': 25, 'D2': 22, 'D3': 25}, 
2740.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -0.83928573, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 8, 'A2': 26, 'A3': 22, 'B0': 21, 'B1': 9, 'B2': 24, 'B3': 18, 'C0': 10, 'C1': 23, 'C2': 23, 'C3': 20, 'D0': 1, 'D1': 12, 'D2': 10, 'D3': 18}, {'A0': 44, 'A1': 12, 'A2': 68, 'A3': 36, 'B0': 49, 'B1': 23, 'B2': 28, 'B3': 18, 'C0': 11, 'C1': 44, 'C2': 31, 'C3': 50, 'D0': 2, 'D1': 26, 'D2': 22, 'D3': 26}, 
2750.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -0.97321427, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 8, 'A2': 26, 'A3': 22, 'B0': 21, 'B1': 9, 'B2': 24, 'B3': 18, 'C0': 10, 'C1': 23, 'C2': 23, 'C3': 20, 'D0': 3, 'D1': 13, 'D2': 10, 'D3': 18}, {'A0': 44, 'A1': 11, 'A2': 69, 'A3': 36, 'B0': 51, 'B1': 24, 'B2': 28, 'B3': 18, 'C0': 11, 'C1': 46, 'C2': 31, 'C3': 47, 'D0': 4, 'D1': 30, 'D2': 22, 'D3': 28}, 
2760.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.1607143, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 8, 'A2': 26, 'A3': 22, 'B0': 21, 'B1': 9, 'B2': 24, 'B3': 18, 'C0': 10, 'C1': 23, 'C2': 23, 'C3': 20, 'D0': 4, 'D1': 10, 'D2': 10, 'D3': 19}, {'A0': 46, 'A1': 12, 'A2': 70, 'A3': 36, 'B0': 51, 'B1': 24, 'B2': 28, 'B3': 19, 'C0': 10, 'C1': 47, 'C2': 32, 'C3': 44, 'D0': 5, 'D1': 24, 'D2': 22, 'D3': 31}, 
2770.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.4107143, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 8, 'A2': 27, 'A3': 22, 'B0': 21, 'B1': 10, 'B2': 24, 'B3': 18, 'C0': 10, 'C1': 23, 'C2': 23, 'C3': 17, 'D0': 4, 'D1': 10, 'D2': 11, 'D3': 19}, {'A0': 47, 'A1': 12, 'A2': 71, 'A3': 36, 'B0': 48, 'B1': 25, 'B2': 28, 'B3': 19, 'C0': 10, 'C1': 47, 'C2': 32, 'C3': 42, 'D0': 6, 'D1': 26, 'D2': 23, 'D3': 28}, 
2780.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.7589285, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 8, 'A2': 27, 'A3': 22, 'B0': 21, 'B1': 10, 'B2': 24, 'B3': 18, 'C0': 7, 'C1': 20, 'C2': 23, 'C3': 17, 'D0': 6, 'D1': 11, 'D2': 11, 'D3': 19}, {'A0': 42, 'A1': 12, 'A2': 71, 'A3': 36, 'B0': 48, 'B1': 27, 'B2': 28, 'B3': 19, 'C0': 7, 'C1': 42, 'C2': 32, 'C3': 42, 'D0': 8, 'D1': 28, 'D2': 20, 'D3': 28}, 
2790.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -2.1919644, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 8, 'A2': 27, 'A3': 22, 'B0': 21, 'B1': 10, 'B2': 24, 'B3': 18, 'C0': 7, 'C1': 20, 'C2': 23, 'C3': 17, 'D0': 6, 'D1': 11, 'D2': 11, 'D3': 19}, {'A0': 41, 'A1': 12, 'A2': 65, 'A3': 36, 'B0': 48, 'B1': 27, 'B2': 29, 'B3': 19, 'C0': 7, 'C1': 43, 'C2': 33, 'C3': 39, 'D0': 11, 'D1': 29, 'D2': 20, 'D3': 28}, 
2800.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -2.6964285, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 8, 'A2': 27, 'A3': 23, 'B0': 21, 'B1': 10, 'B2': 24, 'B3': 18, 'C0': 7, 'C1': 20, 'C2': 23, 'C3': 18, 'D0': 6, 'D1': 13, 'D2': 11, 'D3': 19}, {'A0': 42, 'A1': 12, 'A2': 62, 'A3': 37, 'B0': 47, 'B1': 27, 'B2': 29, 'B3': 22, 'C0': 11, 'C1': 43, 'C2': 33, 'C3': 40, 'D0': 12, 'D1': 32, 'D2': 20, 'D3': 28}, 
2810.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.9776785, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 8, 'A2': 27, 'A3': 23, 'B0': 22, 'B1': 11, 'B2': 24, 'B3': 18, 'C0': 4, 'C1': 20, 'C2': 20, 'C3': 20, 'D0': 4, 'D1': 13, 'D2': 11, 'D3': 20}, {'A0': 38, 'A1': 14, 'A2': 62, 'A3': 37, 'B0': 48, 'B1': 29, 'B2': 30, 'B3': 22, 'C0': 8, 'C1': 43, 'C2': 29, 'C3': 42, 'D0': 8, 'D1': 32, 'D2': 20, 'D3': 27}, 
2820.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.5580357, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 24, 'A3': 23, 'B0': 22, 'B1': 11, 'B2': 25, 'B3': 18, 'C0': 4, 'C1': 20, 'C2': 21, 'C3': 20, 'D0': 4, 'D1': 13, 'D2': 11, 'D3': 21}, {'A0': 37, 'A1': 13, 'A2': 56, 'A3': 37, 'B0': 49, 'B1': 28, 'B2': 31, 'B3': 23, 'C0': 8, 'C1': 40, 'C2': 28, 'C3': 42, 'D0': 4, 'D1': 32, 'D2': 20, 'D3': 28}, 
2830.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.7366072, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 24, 'A3': 23, 'B0': 22, 'B1': 11, 'B2': 26, 'B3': 18, 'C0': 5, 'C1': 20, 'C2': 21, 'C3': 20, 'D0': 4, 'D1': 13, 'D2': 11, 'D3': 22}, {'A0': 37, 'A1': 12, 'A2': 54, 'A3': 37, 'B0': 50, 'B1': 30, 'B2': 32, 'B3': 22, 'C0': 10, 'C1': 40, 'C2': 29, 'C3': 40, 'D0': 4, 'D1': 32, 'D2': 20, 'D3': 29}, 
2840.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.9598215, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 24, 'A3': 23, 'B0': 22, 'B1': 11, 'B2': 26, 'B3': 18, 'C0': 4, 'C1': 20, 'C2': 18, 'C3': 20, 'D0': 5, 'D1': 13, 'D2': 11, 'D3': 22}, {'A0': 37, 'A1': 13, 'A2': 49, 'A3': 37, 'B0': 51, 'B1': 31, 'B2': 32, 'B3': 22, 'C0': 8, 'C1': 41, 'C2': 25, 'C3': 39, 'D0': 5, 'D1': 31, 'D2': 20, 'D3': 29}, 
2850.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -2.1830356, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 24, 'A3': 23, 'B0': 23, 'B1': 11, 'B2': 26, 'B3': 18, 'C0': 4, 'C1': 20, 'C2': 18, 'C3': 20, 'D0': 5, 'D1': 13, 'D2': 11, 'D3': 22}, {'A0': 38, 'A1': 15, 'A2': 49, 'A3': 38, 'B0': 52, 'B1': 31, 'B2': 33, 'B3': 20, 'C0': 13, 'C1': 43, 'C2': 25, 'C3': 37, 'D0': 5, 'D1': 32, 'D2': 20, 'D3': 29}, 
2860.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -2.4107144, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 24, 'A3': 23, 'B0': 23, 'B1': 11, 'B2': 26, 'B3': 18, 'C0': 4, 'C1': 20, 'C2': 18, 'C3': 21, 'D0': 5, 'D1': 13, 'D2': 11, 'D3': 22}, {'A0': 39, 'A1': 15, 'A2': 49, 'A3': 37, 'B0': 54, 'B1': 31, 'B2': 33, 'B3': 20, 'C0': 8, 'C1': 43, 'C2': 25, 'C3': 38, 'D0': 6, 'D1': 29, 'D2': 20, 'D3': 29}, 
2870.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -2.6785715, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 27, 'A3': 24, 'B0': 23, 'B1': 11, 'B2': 26, 'B3': 18, 'C0': 4, 'C1': 20, 'C2': 18, 'C3': 21, 'D0': 5, 'D1': 13, 'D2': 11, 'D3': 22}, {'A0': 39, 'A1': 15, 'A2': 52, 'A3': 39, 'B0': 56, 'B1': 30, 'B2': 33, 'B3': 22, 'C0': 8, 'C1': 40, 'C2': 25, 'C3': 41, 'D0': 6, 'D1': 30, 'D2': 20, 'D3': 31}, 
2880.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -2.9598215, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 27, 'A3': 24, 'B0': 23, 'B1': 11, 'B2': 26, 'B3': 18, 'C0': 4, 'C1': 21, 'C2': 18, 'C3': 21, 'D0': 5, 'D1': 13, 'D2': 12, 'D3': 23}, {'A0': 40, 'A1': 15, 'A2': 52, 'A3': 39, 'B0': 58, 'B1': 30, 'B2': 33, 'B3': 23, 'C0': 9, 'C1': 41, 'C2': 25, 'C3': 42, 'D0': 8, 'D1': 30, 'D2': 22, 'D3': 32}, 
2890.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -3.4107144, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 27, 'A3': 24, 'B0': 23, 'B1': 12, 'B2': 26, 'B3': 18, 'C0': 4, 'C1': 23, 'C2': 18, 'C3': 21, 'D0': 5, 'D1': 15, 'D2': 12, 'D3': 24}, {'A0': 40, 'A1': 12, 'A2': 53, 'A3': 39, 'B0': 59, 'B1': 31, 'B2': 35, 'B3': 23, 'C0': 10, 'C1': 44, 'C2': 24, 'C3': 40, 'D0': 12, 'D1': 32, 'D2': 22, 'D3': 33}, 
2900.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -3.9464285, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 27, 'A3': 25, 'B0': 23, 'B1': 12, 'B2': 26, 'B3': 18, 'C0': 4, 'C1': 20, 'C2': 19, 'C3': 22, 'D0': 5, 'D1': 15, 'D2': 12, 'D3': 24}, {'A0': 40, 'A1': 11, 'A2': 53, 'A3': 39, 'B0': 60, 'B1': 31, 'B2': 35, 'B3': 23, 'C0': 10, 'C1': 38, 'C2': 25, 'C3': 41, 'D0': 12, 'D1': 32, 'D2': 22, 'D3': 34}, 
2910.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 27, 'A3': 25, 'B0': 23, 'B1': 12, 'B2': 26, 'B3': 18, 'C0': 4, 'C1': 20, 'C2': 19, 'C3': 22, 'D0': 5, 'D1': 15, 'D2': 12, 'D3': 24}, {'A0': 37, 'A1': 11, 'A2': 54, 'A3': 39, 'B0': 60, 'B1': 31, 'B2': 36, 'B3': 23, 'C0': 10, 'C1': 33, 'C2': 25, 'C3': 41, 'D0': 12, 'D1': 35, 'D2': 22, 'D3': 34}, 
2920.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 8, 'A2': 27, 'A3': 25, 'B0': 23, 'B1': 14, 'B2': 26, 'B3': 19, 'C0': 4, 'C1': 20, 'C2': 19, 'C3': 22, 'D0': 5, 'D1': 17, 'D2': 12, 'D3': 24}, {'A0': 37, 'A1': 12, 'A2': 56, 'A3': 39, 'B0': 61, 'B1': 33, 'B2': 36, 'B3': 24, 'C0': 12, 'C1': 33, 'C2': 26, 'C3': 42, 'D0': 11, 'D1': 35, 'D2': 22, 'D3': 34}, 
2930.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 6, 'A2': 27, 'A3': 25, 'B0': 23, 'B1': 14, 'B2': 23, 'B3': 16, 'C0': 4, 'C1': 17, 'C2': 22, 'C3': 22, 'D0': 5, 'D1': 17, 'D2': 12, 'D3': 21}, {'A0': 37, 'A1': 9, 'A2': 51, 'A3': 39, 'B0': 62, 'B1': 34, 'B2': 33, 'B3': 21, 'C0': 12, 'C1': 27, 'C2': 29, 'C3': 42, 'D0': 10, 'D1': 36, 'D2': 22, 'D3': 31}, 
2940.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 6, 'A2': 27, 'A3': 26, 'B0': 23, 'B1': 14, 'B2': 18, 'B3': 16, 'C0': 4, 'C1': 17, 'C2': 22, 'C3': 22, 'D0': 7, 'D1': 17, 'D2': 12, 'D3': 21}, {'A0': 38, 'A1': 9, 'A2': 49, 'A3': 40, 'B0': 62, 'B1': 34, 'B2': 28, 'B3': 21, 'C0': 12, 'C1': 27, 'C2': 29, 'C3': 42, 'D0': 12, 'D1': 37, 'D2': 21, 'D3': 31}, 
2950.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 7, 'A2': 27, 'A3': 26, 'B0': 23, 'B1': 16, 'B2': 17, 'B3': 16, 'C0': 4, 'C1': 17, 'C2': 22, 'C3': 22, 'D0': 9, 'D1': 18, 'D2': 12, 'D3': 21}, {'A0': 38, 'A1': 9, 'A2': 49, 'A3': 40, 'B0': 59, 'B1': 36, 'B2': 27, 'B3': 21, 'C0': 12, 'C1': 27, 'C2': 29, 'C3': 44, 'D0': 14, 'D1': 38, 'D2': 21, 'D3': 31}, 
2960.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -3.0535715, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 7, 'A2': 27, 'A3': 26, 'B0': 24, 'B1': 16, 'B2': 17, 'B3': 16, 'C0': 4, 'C1': 17, 'C2': 22, 'C3': 22, 'D0': 6, 'D1': 18, 'D2': 12, 'D3': 21}, {'A0': 38, 'A1': 9, 'A2': 50, 'A3': 40, 'B0': 62, 'B1': 36, 'B2': 27, 'B3': 26, 'C0': 13, 'C1': 27, 'C2': 29, 'C3': 46, 'D0': 10, 'D1': 35, 'D2': 23, 'D3': 31}, 
2970.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -3.5, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 15, 'A1': 7, 'A2': 27, 'A3': 26, 'B0': 24, 'B1': 16, 'B2': 17, 'B3': 16, 'C0': 4, 'C1': 17, 'C2': 22, 'C3': 22, 'D0': 6, 'D1': 18, 'D2': 12, 'D3': 22}, {'A0': 39, 'A1': 9, 'A2': 51, 'A3': 37, 'B0': 62, 'B1': 37, 'B2': 27, 'B3': 28, 'C0': 13, 'C1': 27, 'C2': 26, 'C3': 47, 'D0': 10, 'D1': 35, 'D2': 21, 'D3': 32}, 
2980.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -0.93303573, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 8, 'A2': 27, 'A3': 26, 'B0': 24, 'B1': 16, 'B2': 18, 'B3': 16, 'C0': 4, 'C1': 17, 'C2': 22, 'C3': 22, 'D0': 3, 'D1': 18, 'D2': 12, 'D3': 22}, {'A0': 33, 'A1': 10, 'A2': 51, 'A3': 37, 'B0': 62, 'B1': 38, 'B2': 29, 'B3': 28, 'C0': 14, 'C1': 27, 'C2': 29, 'C3': 47, 'D0': 4, 'D1': 36, 'D2': 21, 'D3': 32}, 
