10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2710.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 18, 'B1': 27, 'B2': 11, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 21, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 73, 'A1': 58, 'A2': 66, 'A3': 72, 'B0': 35, 'B1': 54, 'B2': 22, 'B3': 45, 'C0': 64, 'C1': 73, 'C2': 37, 'C3': 36, 'D0': 113, 'D1': 84, 'D2': 69, 'D3': 71}, 
2720.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 18, 'B1': 27, 'B2': 11, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 22, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 73, 'A1': 58, 'A2': 66, 'A3': 73, 'B0': 35, 'B1': 60, 'B2': 21, 'B3': 39, 'C0': 64, 'C1': 75, 'C2': 38, 'C3': 36, 'D0': 113, 'D1': 85, 'D2': 71, 'D3': 71}, 
2730.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 18, 'B1': 27, 'B2': 11, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 22, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 73, 'A1': 58, 'A2': 66, 'A3': 73, 'B0': 35, 'B1': 67, 'B2': 21, 'B3': 39, 'C0': 64, 'C1': 75, 'C2': 38, 'C3': 36, 'D0': 114, 'D1': 85, 'D2': 72, 'D3': 71}, 
2740.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 19, 'B1': 24, 'B2': 11, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 22, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 73, 'A1': 58, 'A2': 66, 'A3': 74, 'B0': 36, 'B1': 62, 'B2': 21, 'B3': 39, 'C0': 64, 'C1': 75, 'C2': 38, 'C3': 36, 'D0': 114, 'D1': 85, 'D2': 72, 'D3': 71}, 
2750.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 19, 'B1': 24, 'B2': 11, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 22, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 73, 'A1': 58, 'A2': 66, 'A3': 76, 'B0': 36, 'B1': 63, 'B2': 21, 'B3': 39, 'C0': 64, 'C1': 75, 'C2': 38, 'C3': 36, 'D0': 111, 'D1': 88, 'D2': 72, 'D3': 72}, 
2760.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 19, 'B1': 25, 'B2': 13, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 22, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 68, 'A1': 60, 'A2': 67, 'A3': 75, 'B0': 36, 'B1': 68, 'B2': 23, 'B3': 39, 'C0': 64, 'C1': 75, 'C2': 38, 'C3': 36, 'D0': 111, 'D1': 85, 'D2': 72, 'D3': 72}, 
2770.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 19, 'B1': 25, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 22, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 64, 'A1': 60, 'A2': 68, 'A3': 75, 'B0': 36, 'B1': 68, 'B2': 23, 'B3': 42, 'C0': 64, 'C1': 76, 'C2': 39, 'C3': 36, 'D0': 111, 'D1': 85, 'D2': 72, 'D3': 72}, 
2780.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 25, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 22, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 66, 'A1': 62, 'A2': 68, 'A3': 75, 'B0': 34, 'B1': 68, 'B2': 23, 'B3': 42, 'C0': 64, 'C1': 76, 'C2': 39, 'C3': 36, 'D0': 108, 'D1': 85, 'D2': 72, 'D3': 72}, 
2790.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 22, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 67, 'A2': 68, 'A3': 77, 'B0': 34, 'B1': 71, 'B2': 23, 'B3': 42, 'C0': 64, 'C1': 77, 'C2': 39, 'C3': 36, 'D0': 103, 'D1': 85, 'D2': 72, 'D3': 72}, 
2800.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 19, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 68, 'A2': 68, 'A3': 72, 'B0': 34, 'B1': 71, 'B2': 23, 'B3': 42, 'C0': 64, 'C1': 77, 'C2': 37, 'C3': 36, 'D0': 102, 'D1': 82, 'D2': 72, 'D3': 72}, 
2810.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 19, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 68, 'A2': 68, 'A3': 73, 'B0': 34, 'B1': 71, 'B2': 23, 'B3': 42, 'C0': 64, 'C1': 77, 'C2': 37, 'C3': 36, 'D0': 99, 'D1': 82, 'D2': 72, 'D3': 72}, 
2820.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 19, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 68, 'A2': 68, 'A3': 74, 'B0': 34, 'B1': 71, 'B2': 23, 'B3': 43, 'C0': 64, 'C1': 80, 'C2': 38, 'C3': 36, 'D0': 94, 'D1': 83, 'D2': 72, 'D3': 72}, 
2830.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 19, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 68, 'A1': 68, 'A2': 70, 'A3': 74, 'B0': 34, 'B1': 71, 'B2': 23, 'B3': 43, 'C0': 64, 'C1': 81, 'C2': 38, 'C3': 38, 'D0': 91, 'D1': 83, 'D2': 73, 'D3': 72}, 
2840.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 19, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 68, 'A2': 71, 'A3': 71, 'B0': 34, 'B1': 71, 'B2': 23, 'B3': 43, 'C0': 64, 'C1': 81, 'C2': 38, 'C3': 38, 'D0': 91, 'D1': 80, 'D2': 74, 'D3': 72}, 
2850.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 20, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 68, 'A2': 71, 'A3': 71, 'B0': 34, 'B1': 71, 'B2': 23, 'B3': 38, 'C0': 65, 'C1': 78, 'C2': 39, 'C3': 39, 'D0': 91, 'D1': 80, 'D2': 74, 'D3': 72}, 
2860.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 20, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 68, 'A1': 68, 'A2': 71, 'A3': 71, 'B0': 34, 'B1': 71, 'B2': 23, 'B3': 35, 'C0': 65, 'C1': 80, 'C2': 39, 'C3': 39, 'D0': 91, 'D1': 80, 'D2': 74, 'D3': 72}, 
2870.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 17, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 69, 'A1': 68, 'A2': 74, 'A3': 71, 'B0': 34, 'B1': 73, 'B2': 23, 'B3': 36, 'C0': 65, 'C1': 80, 'C2': 36, 'C3': 39, 'D0': 92, 'D1': 81, 'D2': 74, 'D3': 72}, 
2880.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 17, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 70, 'A1': 68, 'A2': 74, 'A3': 71, 'B0': 34, 'B1': 74, 'B2': 23, 'B3': 36, 'C0': 65, 'C1': 80, 'C2': 37, 'C3': 39, 'D0': 93, 'D1': 83, 'D2': 74, 'D3': 72}, 
2890.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 17, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 70, 'A1': 68, 'A2': 74, 'A3': 71, 'B0': 34, 'B1': 76, 'B2': 20, 'B3': 36, 'C0': 65, 'C1': 80, 'C2': 34, 'C3': 36, 'D0': 93, 'D1': 83, 'D2': 75, 'D3': 72}, 
2900.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 17, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 70, 'A1': 68, 'A2': 74, 'A3': 71, 'B0': 35, 'B1': 76, 'B2': 20, 'B3': 36, 'C0': 65, 'C1': 80, 'C2': 34, 'C3': 31, 'D0': 89, 'D1': 83, 'D2': 75, 'D3': 72}, 
2910.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 17, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 70, 'A1': 68, 'A2': 74, 'A3': 71, 'B0': 35, 'B1': 76, 'B2': 20, 'B3': 37, 'C0': 65, 'C1': 80, 'C2': 34, 'C3': 26, 'D0': 84, 'D1': 83, 'D2': 75, 'D3': 72}, 
2920.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 70, 'A1': 68, 'A2': 77, 'A3': 71, 'B0': 36, 'B1': 77, 'B2': 20, 'B3': 37, 'C0': 67, 'C1': 80, 'C2': 31, 'C3': 23, 'D0': 85, 'D1': 83, 'D2': 75, 'D3': 72}, 
2930.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 13, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 70, 'A1': 68, 'A2': 77, 'A3': 71, 'B0': 36, 'B1': 77, 'B2': 20, 'B3': 37, 'C0': 72, 'C1': 80, 'C2': 29, 'C3': 23, 'D0': 85, 'D1': 83, 'D2': 75, 'D3': 72}, 
2940.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 13, 'B3': 24, 'C0': 27, 'C1': 24, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 70, 'A1': 68, 'A2': 77, 'A3': 71, 'B0': 36, 'B1': 77, 'B2': 20, 'B3': 34, 'C0': 72, 'C1': 74, 'C2': 29, 'C3': 25, 'D0': 87, 'D1': 83, 'D2': 75, 'D3': 72}, 
2950.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 13, 'B3': 24, 'C0': 27, 'C1': 24, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 70, 'A1': 68, 'A2': 77, 'A3': 71, 'B0': 36, 'B1': 78, 'B2': 20, 'B3': 34, 'C0': 73, 'C1': 75, 'C2': 29, 'C3': 26, 'D0': 88, 'D1': 83, 'D2': 75, 'D3': 72}, 
2960.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 13, 'B3': 24, 'C0': 27, 'C1': 24, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 73, 'A1': 68, 'A2': 77, 'A3': 74, 'B0': 36, 'B1': 78, 'B2': 20, 'B3': 34, 'C0': 74, 'C1': 74, 'C2': 29, 'C3': 26, 'D0': 88, 'D1': 81, 'D2': 75, 'D3': 72}, 
2970.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 13, 'B3': 24, 'C0': 27, 'C1': 24, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 73, 'A1': 68, 'A2': 77, 'A3': 74, 'B0': 36, 'B1': 78, 'B2': 20, 'B3': 34, 'C0': 76, 'C1': 74, 'C2': 29, 'C3': 27, 'D0': 89, 'D1': 83, 'D2': 75, 'D3': 73}, 
2980.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 14, 'B3': 25, 'C0': 27, 'C1': 24, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 73, 'A1': 68, 'A2': 78, 'A3': 74, 'B0': 36, 'B1': 74, 'B2': 21, 'B3': 35, 'C0': 76, 'C1': 76, 'C2': 29, 'C3': 28, 'D0': 89, 'D1': 83, 'D2': 75, 'D3': 73}, 
2990.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 14, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 74, 'A1': 68, 'A2': 78, 'A3': 75, 'B0': 36, 'B1': 74, 'B2': 21, 'B3': 37, 'C0': 76, 'C1': 79, 'C2': 29, 'C3': 29, 'D0': 90, 'D1': 83, 'D2': 75, 'D3': 73}, 
3000.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 17, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 75, 'A1': 69, 'A2': 78, 'A3': 75, 'B0': 36, 'B1': 74, 'B2': 24, 'B3': 37, 'C0': 76, 'C1': 79, 'C2': 29, 'C3': 30, 'D0': 92, 'D1': 84, 'D2': 75, 'D3': 73}, 
3010.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 17, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 75, 'A1': 69, 'A2': 78, 'A3': 75, 'B0': 36, 'B1': 74, 'B2': 24, 'B3': 37, 'C0': 76, 'C1': 79, 'C2': 29, 'C3': 29, 'D0': 92, 'D1': 84, 'D2': 75, 'D3': 73}, 
