10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2730.0, {'A0': -1.0446428, 'A1': -4.0, 'A2': -4.0, 'A3': -3.4464285, 'B0': -0.09375, 'B1': -0.45982143, 'B2': -0.84375, 'B3': -0.02232143, 'C0': -4.0, 'C1': 0.0, 'C2': -3.549107, 'C3': -4.0, 'D0': -2.5357144, 'D1': -4.0, 'D2': -3.4330356, 'D3': -4.0}, {'A0': 3, 'A1': 10, 'A2': 22, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 7, 'C1': 0, 'C2': 8, 'C3': 10, 'D0': 7, 'D1': 5, 'D2': 2, 'D3': 7}, {'A0': 5, 'A1': 13, 'A2': 24, 'A3': 9, 'B0': 2, 'B1': 2, 'B2': 6, 'B3': 1, 'C0': 9, 'C1': 0, 'C2': 14, 'C3': 17, 'D0': 8, 'D1': 8, 'D2': 8, 'D3': 9}, 
2740.0, {'A0': -1.2678572, 'A1': -4.0, 'A2': -4.0, 'A3': -3.3080356, 'B0': -0.18303572, 'B1': -0.15625, 'B2': -1.1116072, 'B3': -0.06696428, 'C0': -4.0, 'C1': 0.0, 'C2': -4.0, 'C3': -4.0, 'D0': -2.892857, 'D1': -4.0, 'D2': -3.53125, 'D3': -4.0}, {'A0': 3, 'A1': 10, 'A2': 22, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 7, 'C1': 0, 'C2': 9, 'C3': 10, 'D0': 7, 'D1': 5, 'D2': 2, 'D3': 7}, {'A0': 5, 'A1': 13, 'A2': 24, 'A3': 7, 'B0': 2, 'B1': 1, 'B2': 6, 'B3': 1, 'C0': 8, 'C1': 0, 'C2': 15, 'C3': 17, 'D0': 8, 'D1': 9, 'D2': 7, 'D3': 9}, 
2750.0, {'A0': -1.5714285, 'A1': -4.0, 'A2': -4.0, 'A3': -3.6785715, 'B0': -0.3125, 'B1': 0.0, 'B2': -1.4017857, 'B3': -0.0625, 'C0': -4.0, 'C1': 0.0, 'C2': -4.0, 'C3': -4.0, 'D0': -3.2723215, 'D1': -4.0, 'D2': -3.8482144, 'D3': -4.0}, {'A0': 3, 'A1': 10, 'A2': 22, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 7, 'C1': 0, 'C2': 9, 'C3': 10, 'D0': 7, 'D1': 5, 'D2': 3, 'D3': 7}, {'A0': 7, 'A1': 12, 'A2': 24, 'A3': 10, 'B0': 4, 'B1': 0, 'B2': 7, 'B3': 2, 'C0': 8, 'C1': 0, 'C2': 15, 'C3': 14, 'D0': 9, 'D1': 10, 'D2': 8, 'D3': 9}, 
2760.0, {'A0': -0.7098214, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -0.49107143, 'B1': 0.0, 'B2': -0.81696427, 'B3': -0.15178572, 'C0': -4.0, 'C1': 0.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.6339285, 'D1': -4.0, 'D2': -1.1428572, 'D3': -4.0}, {'A0': 3, 'A1': 10, 'A2': 22, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 7, 'C1': 0, 'C2': 9, 'C3': 10, 'D0': 4, 'D1': 6, 'D2': 3, 'D3': 7}, {'A0': 4, 'A1': 12, 'A2': 25, 'A3': 10, 'B0': 4, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 7, 'C1': 0, 'C2': 15, 'C3': 14, 'D0': 6, 'D1': 13, 'D2': 4, 'D3': 11}, 
2770.0, {'A0': -0.91964287, 'A1': -3.986607, 'A2': -4.0, 'A3': -3.3526785, 'B0': -0.66964287, 'B1': 0.0, 'B2': -1.0, 'B3': -0.24107143, 'C0': -4.0, 'C1': 0.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.9017857, 'D1': -4.0, 'D2': -1.3214285, 'D3': -4.0}, {'A0': 4, 'A1': 7, 'A2': 22, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 7, 'C1': 0, 'C2': 11, 'C3': 10, 'D0': 4, 'D1': 6, 'D2': 3, 'D3': 7}, {'A0': 5, 'A1': 9, 'A2': 25, 'A3': 7, 'B0': 4, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 7, 'C1': 0, 'C2': 17, 'C3': 11, 'D0': 6, 'D1': 9, 'D2': 4, 'D3': 8}, 
2780.0, {'A0': -1.1428572, 'A1': -4.0, 'A2': -4.0, 'A3': -3.486607, 'B0': -0.84821427, 'B1': 0.0, 'B2': -0.33482143, 'B3': -0.33035713, 'C0': -4.0, 'C1': -0.035714287, 'C2': -4.0, 'C3': -4.0, 'D0': -0.86160713, 'D1': -4.0, 'D2': -0.89285713, 'D3': -2.9598215}, {'A0': 4, 'A1': 7, 'A2': 22, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 1, 'C2': 11, 'C3': 10, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 5}, {'A0': 5, 'A1': 9, 'A2': 25, 'A3': 7, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 7, 'C1': 2, 'C2': 14, 'C3': 11, 'D0': 3, 'D1': 9, 'D2': 3, 'D3': 7}, 
2790.0, {'A0': -1.3660715, 'A1': -4.0, 'A2': -4.0, 'A3': -0.9464286, 'B0': -1.0267857, 'B1': 0.0, 'B2': -0.33035713, 'B3': -0.41964287, 'C0': -4.0, 'C1': -0.0625, 'C2': -4.0, 'C3': -4.0, 'D0': -0.83035713, 'D1': -3.517857, 'D2': -1.0446428, 'D3': -0.28125}, {'A0': 4, 'A1': 7, 'A2': 23, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 1, 'C2': 11, 'C3': 10, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 8, 'A2': 24, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 9, 'C1': 1, 'C2': 16, 'C3': 12, 'D0': 2, 'D1': 8, 'D2': 4, 'D3': 4}, 
2800.0, {'A0': -1.5892857, 'A1': -4.0, 'A2': -4.0, 'A3': -1.125, 'B0': -1.2053572, 'B1': 0.0, 'B2': -0.375, 'B3': -0.55803573, 'C0': -4.0, 'C1': -0.10714286, 'C2': -4.0, 'C3': -4.0, 'D0': -0.92410713, 'D1': -3.8214285, 'D2': -1.2589285, 'D3': -0.5089286}, {'A0': 4, 'A1': 7, 'A2': 23, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 7, 'C1': 1, 'C2': 11, 'C3': 10, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 3}, {'A0': 5, 'A1': 8, 'A2': 26, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 10, 'C1': 1, 'C2': 16, 'C3': 12, 'D0': 3, 'D1': 8, 'D2': 5, 'D3': 7}, 
2810.0, {'A0': -1.5089285, 'A1': -4.0, 'A2': -4.0, 'A3': -1.3035715, 'B0': -1.4508928, 'B1': 0.0, 'B2': -0.008928572, 'B3': -0.75446427, 'C0': -4.0, 'C1': -0.15178572, 'C2': -4.0, 'C3': -4.0, 'D0': -0.65625, 'D1': -1.5669643, 'D2': -1.5803572, 'D3': -0.8214286}, {'A0': 4, 'A1': 7, 'A2': 23, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 7, 'C1': 1, 'C2': 11, 'C3': 12, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 4, 'A1': 8, 'A2': 28, 'A3': 4, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 7, 'C1': 1, 'C2': 17, 'C3': 14, 'D0': 2, 'D1': 5, 'D2': 9, 'D3': 7}, 
2820.0, {'A0': -1.6875, 'A1': -4.0, 'A2': -4.0, 'A3': -0.83035713, 'B0': -1.6339285, 'B1': -0.035714287, 'B2': -0.05357143, 'B3': -0.77678573, 'C0': -4.0, 'C1': -0.19642857, 'C2': -4.0, 'C3': -4.0, 'D0': -0.83035713, 'D1': -1.5669643, 'D2': -2.0625, 'D3': -1.1651785}, {'A0': 4, 'A1': 7, 'A2': 23, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 7, 'C1': 1, 'C2': 8, 'C3': 12, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 3}, {'A0': 4, 'A1': 9, 'A2': 28, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 8, 'C1': 1, 'C2': 15, 'C3': 15, 'D0': 6, 'D1': 4, 'D2': 13, 'D3': 8}, 
2830.0, {'A0': -1.8660715, 'A1': -2.4330356, 'A2': -4.0, 'A3': -0.91964287, 'B0': -0.875, 'B1': -0.125, 'B2': -0.09821428, 'B3': -0.56696427, 'C0': -4.0, 'C1': -0.24107143, 'C2': -4.0, 'C3': -4.0, 'D0': -1.09375, 'D1': -1.7455357, 'D2': -2.642857, 'D3': -1.2901785}, {'A0': 4, 'A1': 4, 'A2': 24, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 7, 'C1': 1, 'C2': 8, 'C3': 12, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 3}, {'A0': 4, 'A1': 5, 'A2': 29, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 9, 'C1': 1, 'C2': 15, 'C3': 16, 'D0': 6, 'D1': 4, 'D2': 13, 'D3': 6}, 
2840.0, {'A0': -2.044643, 'A1': -2.607143, 'A2': -4.0, 'A3': 0.0, 'B0': -1.09375, 'B1': -0.21428572, 'B2': 0.0, 'B3': -0.79910713, 'C0': -4.0, 'C1': -0.2857143, 'C2': -4.0, 'C3': -4.0, 'D0': -1.4241072, 'D1': -1.9241072, 'D2': -3.2232144, 'D3': -1.5758928}, {'A0': 4, 'A1': 4, 'A2': 22, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 7, 'C1': 1, 'C2': 8, 'C3': 9, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 4}, {'A0': 4, 'A1': 4, 'A2': 25, 'A3': 0, 'B0': 5, 'B1': 2, 'B2': 0, 'B3': 6, 'C0': 10, 'C1': 1, 'C2': 14, 'C3': 16, 'D0': 9, 'D1': 4, 'D2': 13, 'D3': 7}, 
2850.0, {'A0': -2.2232144, 'A1': -2.7857144, 'A2': -4.0, 'A3': -0.02232143, 'B0': -1.3169643, 'B1': -0.30357143, 'B2': -0.004464286, 'B3': -1.0669643, 'C0': -4.0, 'C1': -0.33035713, 'C2': -4.0, 'C3': -4.0, 'D0': -1.3169643, 'D1': -2.1339285, 'D2': -3.5267856, 'D3': -1.8883928}, {'A0': 4, 'A1': 4, 'A2': 22, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 7, 'C1': 1, 'C2': 8, 'C3': 9, 'D0': 4, 'D1': 2, 'D2': 6, 'D3': 4}, {'A0': 4, 'A1': 4, 'A2': 25, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 10, 'C1': 1, 'C2': 13, 'C3': 15, 'D0': 7, 'D1': 5, 'D2': 13, 'D3': 7}, 
2860.0, {'A0': -0.44642857, 'A1': -2.9642856, 'A2': -4.0, 'A3': -0.017857144, 'B0': -1.5401785, 'B1': -0.39285713, 'B2': -0.08035714, 'B3': -1.3348215, 'C0': -4.0, 'C1': -0.3794643, 'C2': -4.0, 'C3': -4.0, 'D0': -1.6294643, 'D1': -2.075893, 'D2': -3.65625, 'D3': -2.2276785}, {'A0': 1, 'A1': 4, 'A2': 23, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 7, 'C1': 1, 'C2': 8, 'C3': 9, 'D0': 4, 'D1': 2, 'D2': 6, 'D3': 4}, {'A0': 2, 'A1': 4, 'A2': 27, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 10, 'C1': 2, 'C2': 13, 'C3': 15, 'D0': 7, 'D1': 3, 'D2': 11, 'D3': 8}, 
2870.0, {'A0': -0.51339287, 'A1': -3.2142856, 'A2': -4.0, 'A3': -0.08035714, 'B0': 0.0, 'B1': -0.48214287, 'B2': -0.16964285, 'B3': -0.6160714, 'C0': -4.0, 'C1': -0.50446427, 'C2': -4.0, 'C3': -4.0, 'D0': -1.9419643, 'D1': -2.2098215, 'D2': -4.0, 'D3': -2.5982144}, {'A0': 2, 'A1': 4, 'A2': 23, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 2, 'C2': 8, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 6, 'D3': 4}, {'A0': 3, 'A1': 6, 'A2': 27, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 10, 'C1': 3, 'C2': 13, 'C3': 14, 'D0': 7, 'D1': 3, 'D2': 11, 'D3': 9}, 
2880.0, {'A0': -0.6473214, 'A1': -3.482143, 'A2': -4.0, 'A3': -0.21875, 'B0': -0.04017857, 'B1': -0.6026786, 'B2': -0.29910713, 'B3': -0.71428573, 'C0': -4.0, 'C1': -0.63839287, 'C2': -4.0, 'C3': -4.0, 'D0': -1.3526785, 'D1': -2.34375, 'D2': -4.0, 'D3': -3.0535715}, {'A0': 2, 'A1': 4, 'A2': 23, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 7, 'C1': 2, 'C2': 8, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 6, 'D3': 4}, {'A0': 3, 'A1': 6, 'A2': 27, 'A3': 4, 'B0': 2, 'B1': 5, 'B2': 4, 'B3': 3, 'C0': 10, 'C1': 3, 'C2': 17, 'C3': 14, 'D0': 7, 'D1': 3, 'D2': 11, 'D3': 11}, 
2890.0, {'A0': -0.66964287, 'A1': -3.7901785, 'A2': -4.0, 'A3': -0.39732143, 'B0': -0.0625, 'B1': -0.82589287, 'B2': -0.47767857, 'B3': -0.6026786, 'C0': -4.0, 'C1': -0.26339287, 'C2': -4.0, 'C3': -4.0, 'D0': -1.6651785, 'D1': -2.4776785, 'D2': -1.6205357, 'D3': -1.9821428}, {'A0': 2, 'A1': 5, 'A2': 23, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 7, 'C1': 2, 'C2': 8, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 2, 'A1': 7, 'A2': 28, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 4, 'B3': 2, 'C0': 9, 'C1': 2, 'C2': 17, 'C3': 14, 'D0': 7, 'D1': 3, 'D2': 5, 'D3': 7}, 
2900.0, {'A0': -0.7589286, 'A1': -4.0, 'A2': -4.0, 'A3': -0.4642857, 'B0': 0.0, 'B1': -1.0714285, 'B2': -0.65625, 'B3': -0.69196427, 'C0': -4.0, 'C1': -0.35267857, 'C2': -4.0, 'C3': -4.0, 'D0': -1.9776785, 'D1': -2.611607, 'D2': -1.8839285, 'D3': -0.75446427}, {'A0': 2, 'A1': 5, 'A2': 23, 'A3': 3, 'B0': 0, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 8, 'C1': 2, 'C2': 8, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 7, 'A2': 28, 'A3': 5, 'B0': 0, 'B1': 6, 'B2': 4, 'B3': 2, 'C0': 10, 'C1': 2, 'C2': 17, 'C3': 14, 'D0': 7, 'D1': 3, 'D2': 6, 'D3': 5}, 
2910.0, {'A0': -0.8526786, 'A1': -4.0, 'A2': -4.0, 'A3': -0.65178573, 'B0': 0.0, 'B1': -1.3080357, 'B2': -0.58035713, 'B3': -0.42857143, 'C0': -4.0, 'C1': -0.4419643, 'C2': -4.0, 'C3': -4.0, 'D0': -2.2901785, 'D1': -2.75, 'D2': -2.169643, 'D3': -0.9776786}, {'A0': 2, 'A1': 5, 'A2': 23, 'A3': 4, 'B0': 0, 'B1': 6, 'B2': 2, 'B3': 1, 'C0': 8, 'C1': 2, 'C2': 8, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 8, 'A2': 28, 'A3': 6, 'B0': 0, 'B1': 6, 'B2': 3, 'B3': 1, 'C0': 10, 'C1': 2, 'C2': 17, 'C3': 11, 'D0': 7, 'D1': 4, 'D2': 7, 'D3': 5}, 
2920.0, {'A0': -0.04910714, 'A1': -4.0, 'A2': -4.0, 'A3': -0.9285714, 'B0': -0.116071425, 'B1': -1.5758928, 'B2': -0.73214287, 'B3': -0.4732143, 'C0': -4.0, 'C1': -0.53125, 'C2': -4.0, 'C3': -4.0, 'D0': -2.1294644, 'D1': -3.0089285, 'D2': -2.5267856, 'D3': -1.1830357}, {'A0': 1, 'A1': 5, 'A2': 23, 'A3': 4, 'B0': 1, 'B1': 6, 'B2': 2, 'B3': 1, 'C0': 8, 'C1': 2, 'C2': 8, 'C3': 6, 'D0': 4, 'D1': 3, 'D2': 4, 'D3': 4}, {'A0': 1, 'A1': 9, 'A2': 28, 'A3': 7, 'B0': 3, 'B1': 6, 'B2': 4, 'B3': 1, 'C0': 11, 'C1': 2, 'C2': 17, 'C3': 12, 'D0': 6, 'D1': 7, 'D2': 8, 'D3': 7}, 
2930.0, {'A0': -0.09375, 'A1': -4.0, 'A2': -4.0, 'A3': -1.2410715, 'B0': -0.16517857, 'B1': -1.84375, 'B2': -0.32589287, 'B3': -0.51785713, 'C0': -4.0, 'C1': -0.62053573, 'C2': -4.0, 'C3': -4.0, 'D0': -2.40625, 'D1': -3.3214285, 'D2': -2.7098215, 'D3': -1.5178572}, {'A0': 1, 'A1': 5, 'A2': 23, 'A3': 4, 'B0': 1, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 8, 'C1': 2, 'C2': 8, 'C3': 6, 'D0': 4, 'D1': 3, 'D2': 4, 'D3': 4}, {'A0': 1, 'A1': 9, 'A2': 31, 'A3': 7, 'B0': 2, 'B1': 6, 'B2': 3, 'B3': 1, 'C0': 12, 'C1': 2, 'C2': 17, 'C3': 11, 'D0': 7, 'D1': 7, 'D2': 7, 'D3': 8}, 
2940.0, {'A0': -0.13839285, 'A1': -4.0, 'A2': -4.0, 'A3': -1.1383928, 'B0': 0.0, 'B1': -2.142857, 'B2': -0.50446427, 'B3': -0.5625, 'C0': -4.0, 'C1': -0.7098214, 'C2': -4.0, 'C3': -4.0, 'D0': -2.71875, 'D1': -3.6339285, 'D2': -3.0223215, 'D3': -1.2366072}, {'A0': 1, 'A1': 5, 'A2': 23, 'A3': 4, 'B0': 0, 'B1': 6, 'B2': 3, 'B3': 1, 'C0': 8, 'C1': 2, 'C2': 8, 'C3': 6, 'D0': 4, 'D1': 3, 'D2': 4, 'D3': 3}, {'A0': 1, 'A1': 9, 'A2': 31, 'A3': 5, 'B0': 0, 'B1': 7, 'B2': 5, 'B3': 1, 'C0': 13, 'C1': 2, 'C2': 17, 'C3': 11, 'D0': 7, 'D1': 7, 'D2': 7, 'D3': 5}, 
2950.0, {'A0': -0.18303572, 'A1': -4.0, 'A2': -4.0, 'A3': -1.3616072, 'B0': 0.0, 'B1': -2.3794644, 'B2': -0.6339286, 'B3': 0.0, 'C0': -4.0, 'C1': -0.79910713, 'C2': -4.0, 'C3': -4.0, 'D0': -1.5089285, 'D1': -1.8571428, 'D2': -3.3348215, 'D3': -0.66964287}, {'A0': 1, 'A1': 5, 'A2': 23, 'A3': 4, 'B0': 0, 'B1': 6, 'B2': 3, 'B3': 0, 'C0': 8, 'C1': 2, 'C2': 9, 'C3': 6, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 9, 'A2': 27, 'A3': 5, 'B0': 0, 'B1': 6, 'B2': 4, 'B3': 0, 'C0': 13, 'C1': 2, 'C2': 18, 'C3': 13, 'D0': 5, 'D1': 4, 'D2': 7, 'D3': 2}, 
2960.0, {'A0': -0.24553572, 'A1': -4.0, 'A2': -4.0, 'A3': -1.3526785, 'B0': 0.0, 'B1': -2.6473215, 'B2': -0.8125, 'B3': 0.0, 'C0': -4.0, 'C1': -0.88839287, 'C2': -4.0, 'C3': -4.0, 'D0': -1.7321428, 'D1': -0.62946427, 'D2': -3.65625, 'D3': -0.5535714}, {'A0': 1, 'A1': 5, 'A2': 23, 'A3': 4, 'B0': 0, 'B1': 6, 'B2': 3, 'B3': 0, 'C0': 8, 'C1': 2, 'C2': 6, 'C3': 6, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 9, 'A2': 27, 'A3': 4, 'B0': 0, 'B1': 6, 'B2': 4, 'B3': 0, 'C0': 13, 'C1': 2, 'C2': 15, 'C3': 9, 'D0': 5, 'D1': 3, 'D2': 8, 'D3': 1}, 
2970.0, {'A0': -0.3794643, 'A1': -4.0, 'A2': -4.0, 'A3': -1.53125, 'B0': 0.0, 'B1': -2.9419644, 'B2': -1.0, 'B3': 0.0, 'C0': -4.0, 'C1': -0.9776786, 'C2': -4.0, 'C3': -4.0, 'D0': -1.9553572, 'D1': -0.76339287, 'D2': -0.3482143, 'D3': 0.0}, {'A0': 2, 'A1': 5, 'A2': 23, 'A3': 4, 'B0': 0, 'B1': 6, 'B2': 4, 'B3': 0, 'C0': 5, 'C1': 2, 'C2': 6, 'C3': 7, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 9, 'A2': 28, 'A3': 4, 'B0': 0, 'B1': 7, 'B2': 5, 'B3': 0, 'C0': 7, 'C1': 2, 'C2': 14, 'C3': 10, 'D0': 5, 'D1': 3, 'D2': 3, 'D3': 0}, 
2980.0, {'A0': -0.55803573, 'A1': -3.0089285, 'A2': -4.0, 'A3': -1.7098215, 'B0': 0.0, 'B1': -1.3258928, 'B2': -1.2232143, 'B3': -0.013392857, 'C0': -4.0, 'C1': -1.0714285, 'C2': -4.0, 'C3': -4.0, 'D0': -1.5580357, 'D1': 0.0, 'D2': -0.5848214, 'D3': 0.0}, {'A0': 2, 'A1': 3, 'A2': 23, 'A3': 4, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 5, 'C1': 3, 'C2': 6, 'C3': 7, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 0}, {'A0': 4, 'A1': 5, 'A2': 29, 'A3': 4, 'B0': 0, 'B1': 4, 'B2': 5, 'B3': 1, 'C0': 7, 'C1': 3, 'C2': 14, 'C3': 10, 'D0': 4, 'D1': 0, 'D2': 9, 'D3': 0}, 
2990.0, {'A0': -0.73660713, 'A1': 0.0, 'A2': -4.0, 'A3': -1.8883928, 'B0': 0.0, 'B1': -1.5044643, 'B2': -1.4464285, 'B3': -0.058035713, 'C0': -4.0, 'C1': -1.2767857, 'C2': -4.0, 'C3': -3.4375, 'D0': -1.7991072, 'D1': 0.0, 'D2': -0.53571427, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 24, 'A3': 4, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 5, 'C1': 5, 'C2': 6, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 30, 'A3': 4, 'B0': 0, 'B1': 4, 'B2': 5, 'B3': 1, 'C0': 7, 'C1': 5, 'C2': 14, 'C3': 8, 'D0': 7, 'D1': 0, 'D2': 8, 'D3': 0}, 
3000.0, {'A0': -0.9151786, 'A1': -0.026785715, 'A2': -4.0, 'A3': -0.4107143, 'B0': 0.0, 'B1': -1.6830357, 'B2': -1.6696428, 'B3': -0.102678575, 'C0': -4.0, 'C1': -1.59375, 'C2': -4.0, 'C3': -2.3660715, 'D0': -2.1205356, 'D1': -0.017857144, 'D2': -0.7723214, 'D3': -0.04910714}, {'A0': 2, 'A1': 1, 'A2': 27, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 5, 'C1': 5, 'C2': 6, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 33, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 5, 'B3': 1, 'C0': 7, 'C1': 8, 'C2': 14, 'C3': 6, 'D0': 8, 'D1': 1, 'D2': 8, 'D3': 2}, 
3010.0, {'A0': -0.4375, 'A1': -0.102678575, 'A2': -4.0, 'A3': -0.45535713, 'B0': 0.0, 'B1': -0.20535715, 'B2': -0.8035714, 'B3': -0.19196428, 'C0': -4.0, 'C1': -1.9508928, 'C2': -4.0, 'C3': -0.45982143, 'D0': -2.5089285, 'D1': -0.0625, 'D2': -0.8125, 'D3': -0.17857143}, {'A0': 2, 'A1': 1, 'A2': 27, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 5, 'C2': 6, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 33, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 7, 'C1': 8, 'C2': 14, 'C3': 3, 'D0': 9, 'D1': 1, 'D2': 6, 'D3': 3}, 
3020.0, {'A0': -0.071428575, 'A1': -0.116071425, 'A2': -4.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.25, 'B2': -0.89285713, 'B3': -0.28125, 'C0': -4.0, 'C1': -2.3125, 'C2': -4.0, 'C3': -0.6026786, 'D0': -2.6160715, 'D1': -0.21875, 'D2': -1.0892857, 'D3': -0.34375}, {'A0': 2, 'A1': 1, 'A2': 27, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 6, 'C2': 6, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 33, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 8, 'C1': 9, 'C2': 14, 'C3': 4, 'D0': 7, 'D1': 4, 'D2': 7, 'D3': 4}, 
