10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2770.0, {'A0': -0.48214287, 'A1': 0.0, 'A2': -0.16964285, 'A3': -1.8482143, 'B0': -0.58035713, 'B1': -0.15178572, 'B2': -0.017857144, 'B3': 0.0, 'C0': -0.10714286, 'C1': -0.61160713, 'C2': -0.06696428, 'C3': -0.5848214, 'D0': -0.0625, 'D1': -0.125, 'D2': -0.0625, 'D3': -0.10714286}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 7, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
2780.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.25892857, 'A3': -2.1651785, 'B0': -0.70089287, 'B1': -0.24107143, 'B2': -0.0625, 'B3': 0.0, 'C0': -0.19642857, 'C1': -0.8348214, 'C2': -0.15625, 'C3': -0.72321427, 'D0': -0.10714286, 'D1': 0.0, 'D2': -0.10714286, 'D3': -0.19642857}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 8, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
2790.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.3482143, 'A3': -2.0714285, 'B0': -0.7589286, 'B1': -0.20089285, 'B2': 0.0, 'B3': -0.06696428, 'C0': -0.2857143, 'C1': -1.0580357, 'C2': -0.24553572, 'C3': -0.95535713, 'D0': -0.15178572, 'D1': -0.02232143, 'D2': -0.24107143, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 7, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 9, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 0}, 
2800.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -2.4732144, 'B0': -0.62946427, 'B1': 0.0, 'B2': -0.02232143, 'B3': -0.16517857, 'C0': -0.375, 'C1': -0.88839287, 'C2': -0.33482143, 'C3': -0.05357143, 'D0': -0.04017857, 'D1': 0.0, 'D2': -0.41964287, 'D3': -0.058035713}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 7, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 9, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 2}, 
2810.0, {'A0': -0.008928572, 'A1': 0.0, 'A2': 0.0, 'A3': -2.736607, 'B0': 0.0, 'B1': 0.0, 'B2': -0.06696428, 'B3': -0.29910713, 'C0': -0.4642857, 'C1': -1.0223215, 'C2': 0.0, 'C3': -0.09821428, 'D0': 0.0, 'D1': 0.0, 'D2': -0.04910714, 'D3': -0.14732143}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 7, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 8, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
2820.0, {'A0': -0.05357143, 'A1': -0.004464286, 'A2': -0.008928572, 'A3': -1.2723215, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.09821428, 'C0': -0.23214285, 'C1': -0.85714287, 'C2': 0.0, 'C3': -0.1875, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.116071425}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
2830.0, {'A0': 0.0, 'A1': -0.084821425, 'A2': -0.07589286, 'A3': -1.4955357, 'B0': 0.0, 'B1': -0.035714287, 'B2': 0.0, 'B3': -0.1875, 'C0': -0.035714287, 'C1': -0.9464286, 'C2': 0.0, 'C3': -0.35267857, 'D0': 0.0, 'D1': 0.0, 'D2': -0.03125, 'D3': -0.21428572}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 4}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 5}, 
2840.0, {'A0': 0.0, 'A1': -0.17410715, 'A2': -0.16517857, 'A3': -1.71875, 'B0': 0.0, 'B1': -0.08035714, 'B2': 0.0, 'B3': -0.3482143, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.53125, 'D0': -0.004464286, 'D1': 0.0, 'D2': -0.07589286, 'D3': -0.05357143}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
2850.0, {'A0': -0.004464286, 'A1': -0.26339287, 'A2': -0.116071425, 'A3': -0.55803573, 'B0': -0.017857144, 'B1': -0.04464286, 'B2': 0.0, 'B3': -0.10714286, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.71428573, 'D0': -0.017857144, 'D1': 0.0, 'D2': -0.12053572, 'D3': -0.09821428}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
2860.0, {'A0': -0.008928572, 'A1': -0.35267857, 'A2': -0.20535715, 'A3': -0.32142857, 'B0': -0.14732143, 'B1': -0.08928572, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.23214285, 'D0': -0.0625, 'D1': 0.0, 'D2': 0.0, 'D3': -0.14285715}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
2870.0, {'A0': -0.05357143, 'A1': -0.4419643, 'A2': -0.20089285, 'A3': 0.0, 'B0': -0.3125, 'B1': -0.13392857, 'B2': -0.06696428, 'B3': 0.0, 'C0': -0.017857144, 'C1': -0.008928572, 'C2': -0.04910714, 'C3': -0.32142857, 'D0': -0.11160714, 'D1': 0.0, 'D2': 0.0, 'D3': -0.21875}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
2880.0, {'A0': -0.09821428, 'A1': -0.04017857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.49107143, 'B1': -0.17857143, 'B2': -0.116071425, 'B3': 0.0, 'C0': -0.06696428, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.32589287, 'D0': -0.06696428, 'D1': -0.02232143, 'D2': -0.013392857, 'D3': -0.084821425}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
2890.0, {'A0': -0.14285715, 'A1': -0.058035713, 'A2': 0.0, 'A3': -0.03125, 'B0': -0.12053572, 'B1': -0.22321428, 'B2': -0.20982143, 'B3': 0.0, 'C0': -0.05357143, 'C1': -0.04910714, 'C2': 0.0, 'C3': -0.12053572, 'D0': -0.15625, 'D1': -0.10714286, 'D2': -0.058035713, 'D3': -0.13392857}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
2900.0, {'A0': -0.008928572, 'A1': -0.102678575, 'A2': -0.02232143, 'A3': -0.07589286, 'B0': -0.04464286, 'B1': -0.26785713, 'B2': -0.25, 'B3': 0.0, 'C0': -0.09821428, 'C1': -0.09375, 'C2': 0.0, 'C3': -0.1875, 'D0': -0.10714286, 'D1': -0.19642857, 'D2': -0.10714286, 'D3': -0.09375}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
2910.0, {'A0': 0.0, 'A1': -0.14732143, 'A2': -0.09821428, 'A3': -0.013392857, 'B0': -0.13392857, 'B1': -0.3482143, 'B2': -0.3392857, 'B3': -0.058035713, 'C0': 0.0, 'C1': -0.17857143, 'C2': 0.0, 'C3': -0.22767857, 'D0': -0.15178572, 'D1': -0.27232143, 'D2': -0.06696428, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 0}, 
2920.0, {'A0': -0.04464286, 'A1': -0.19196428, 'A2': -0.07589286, 'A3': -0.058035713, 'B0': -0.22321428, 'B1': -0.4375, 'B2': 0.0, 'B3': -0.14732143, 'C0': 0.0, 'C1': -0.3125, 'C2': 0.0, 'C3': -0.34375, 'D0': -0.21428572, 'D1': -0.4955357, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 0}, 
2930.0, {'A0': 0.0, 'A1': -0.26785713, 'A2': 0.0, 'A3': 0.0, 'B0': -0.3125, 'B1': -0.52678573, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.44642857, 'C2': -0.013392857, 'C3': -0.23660715, 'D0': -0.30357143, 'D1': -0.71875, 'D2': 0.0, 'D3': -0.04464286}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 1}, 
2940.0, {'A0': 0.0, 'A1': -0.375, 'A2': 0.0, 'A3': -0.07589286, 'B0': -0.4017857, 'B1': -0.44642857, 'B2': -0.02232143, 'B3': 0.0, 'C0': 0.0, 'C1': -0.58035713, 'C2': -0.0625, 'C3': -0.35267857, 'D0': -0.4330357, 'D1': -0.94196427, 'D2': -0.013392857, 'D3': -0.08928572}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 1}, 
2950.0, {'A0': 0.0, 'A1': -0.32589287, 'A2': 0.0, 'A3': 0.0, 'B0': -0.49107143, 'B1': 0.0, 'B2': -0.12946428, 'B3': -0.04017857, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.51339287, 'D0': -0.64285713, 'D1': -0.4419643, 'D2': -0.102678575, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 0}, 
2960.0, {'A0': 0.0, 'A1': -0.3705357, 'A2': 0.0, 'A3': -0.04017857, 'B0': -0.58035713, 'B1': 0.0, 'B2': -0.26339287, 'B3': -0.084821425, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.20982143, 'D0': -0.8526786, 'D1': -0.32589287, 'D2': -0.19196428, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 0}, 
2970.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.116071425, 'B0': -0.66964287, 'B1': 0.0, 'B2': -0.25892857, 'B3': -0.13392857, 'C0': 0.0, 'C1': -0.026785715, 'C2': 0.0, 'C3': -0.04910714, 'D0': -0.125, 'D1': -0.41517857, 'D2': -0.2857143, 'D3': -0.071428575}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 4}, 
2980.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.07589286, 'A3': -0.12946428, 'B0': 0.0, 'B1': 0.0, 'B2': -0.17857143, 'B3': -0.22321428, 'C0': -0.04017857, 'C1': -0.071428575, 'C2': -0.04464286, 'C3': 0.0, 'D0': -0.04910714, 'D1': -0.50446427, 'D2': -0.4107143, 'D3': -0.102678575}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 2}, 
2990.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.08928572, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.3125, 'C0': -0.04910714, 'C1': -0.116071425, 'C2': 0.0, 'C3': 0.0, 'D0': -0.09375, 'D1': 0.0, 'D2': -0.68303573, 'D3': -0.19196428}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 7, 'D3': 2}, 
3000.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.1875, 'A3': -0.008928572, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.3392857, 'C0': -0.035714287, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.15625, 'D1': -0.0625, 'D2': -1.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 8, 'D3': 0}, 
3010.0, {'A0': -0.08035714, 'A1': 0.0, 'A2': -0.22767857, 'A3': -0.08928572, 'B0': -0.035714287, 'B1': 0.0, 'B2': 0.0, 'B3': -0.4955357, 'C0': -0.035714287, 'C1': 0.0, 'C2': -0.004464286, 'C3': 0.0, 'D0': -0.24553572, 'D1': -0.08035714, 'D2': -0.50446427, 'D3': -0.017857144}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 2}, 
3020.0, {'A0': -0.25892857, 'A1': -0.035714287, 'A2': -0.26339287, 'A3': -0.125, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.67410713, 'C0': -0.11160714, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.15178572, 'D1': 0.0, 'D2': -0.78125, 'D3': -0.10714286}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 7, 'D3': 2}, 
3030.0, {'A0': -0.3392857, 'A1': -0.08035714, 'A2': -0.35267857, 'A3': -0.21428572, 'B0': -0.0625, 'B1': 0.0, 'B2': 0.0, 'B3': -0.026785715, 'C0': -0.12053572, 'C1': -0.008928572, 'C2': 0.0, 'C3': 0.0, 'D0': -0.02232143, 'D1': -0.017857144, 'D2': -1.1383928, 'D3': -0.19642857}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 8, 'D3': 2}, 
3040.0, {'A0': -0.16964285, 'A1': 0.0, 'A2': -0.30357143, 'A3': -0.30357143, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.08928572, 'C1': -0.102678575, 'C2': -0.071428575, 'C3': 0.0, 'D0': 0.0, 'D1': -0.0625, 'D2': -1.2633928, 'D3': -0.3169643}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 6, 'D3': 3}, 
3050.0, {'A0': -0.21428572, 'A1': 0.0, 'A2': -0.3705357, 'A3': -0.20982143, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.04464286, 'B3': -0.008928572, 'C0': -0.13392857, 'C1': -0.17857143, 'C2': -0.20535715, 'C3': 0.0, 'D0': 0.0, 'D1': -0.10714286, 'D2': -0.6026786, 'D3': -0.25892857}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 2}, 
3060.0, {'A0': -0.2767857, 'A1': -0.035714287, 'A2': 0.0, 'A3': -0.35267857, 'B0': 0.0, 'B1': -0.004464286, 'B2': -0.08928572, 'B3': -0.017857144, 'C0': -0.17857143, 'C1': -0.15178572, 'C2': -0.125, 'C3': 0.0, 'D0': -0.004464286, 'D1': -0.15178572, 'D2': -0.78125, 'D3': -0.12053572}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, 
