10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2760.0, {'A0': 0.0, 'A1': -0.22767857, 'A2': -0.05357143, 'A3': -0.20535715, 'B0': 0.0, 'B1': -0.04464286, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.06696428, 'C2': -0.017857144, 'C3': -0.084821425, 'D0': -0.06696428, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
2770.0, {'A0': 0.0, 'A1': -0.0625, 'A2': 0.0, 'A3': 0.0, 'B0': -0.04464286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.026785715, 'C0': 0.0, 'C1': -0.15625, 'C2': 0.0, 'C3': -0.17410715, 'D0': -0.05357143, 'D1': 0.0, 'D2': -0.035714287, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
2780.0, {'A0': -0.008928572, 'A1': 0.0, 'A2': 0.0, 'A3': -0.026785715, 'B0': 0.0, 'B1': -0.035714287, 'B2': -0.04017857, 'B3': 0.0, 'C0': -0.013392857, 'C1': -0.26339287, 'C2': -0.04017857, 'C3': -0.26339287, 'D0': -0.14285715, 'D1': -0.008928572, 'D2': -0.08035714, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
2790.0, {'A0': -0.058035713, 'A1': -0.008928572, 'A2': 0.0, 'A3': 0.0, 'B0': -0.0625, 'B1': -0.08035714, 'B2': -0.04910714, 'B3': 0.0, 'C0': 0.0, 'C1': -0.33482143, 'C2': -0.084821425, 'C3': -0.38392857, 'D0': -0.23214285, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
2800.0, {'A0': -0.03125, 'A1': -0.05357143, 'A2': 0.0, 'A3': -0.04017857, 'B0': -0.084821425, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.017857144, 'D0': 0.0, 'D1': -0.04017857, 'D2': 0.0, 'D3': -0.026785715}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
2810.0, {'A0': -0.04910714, 'A1': -0.09821428, 'A2': 0.0, 'A3': 0.0, 'B0': -0.125, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.004464286, 'C1': 0.0, 'C2': 0.0, 'C3': -0.004464286, 'D0': 0.0, 'D1': -0.084821425, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
2820.0, {'A0': 0.0, 'A1': -0.14285715, 'A2': 0.0, 'A3': -0.04017857, 'B0': -0.14285715, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.004464286, 'C2': -0.08928572, 'C3': 0.0, 'D0': -0.04017857, 'D1': -0.12946428, 'D2': -0.004464286, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
2830.0, {'A0': 0.0, 'A1': -0.24107143, 'A2': -0.026785715, 'A3': -0.084821425, 'B0': -0.08035714, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.071428575, 'C3': 0.0, 'D0': 0.0, 'D1': -0.24107143, 'D2': -0.04910714, 'D3': -0.05357143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, 
2840.0, {'A0': 0.0, 'A1': -0.375, 'A2': -0.071428575, 'A3': 0.0, 'B0': -0.03125, 'B1': 0.0, 'B2': -0.004464286, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.375, 'D2': -0.04017857, 'D3': -0.013392857}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
2850.0, {'A0': -0.026785715, 'A1': -0.41964287, 'A2': -0.116071425, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04910714, 'B3': 0.0, 'C0': 0.0, 'C1': -0.04017857, 'C2': 0.0, 'C3': -0.004464286, 'D0': -0.03125, 'D1': -0.51339287, 'D2': -0.116071425, 'D3': -0.026785715}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, 
2860.0, {'A0': 0.0, 'A1': -0.23214285, 'A2': 0.0, 'A3': -0.03125, 'B0': 0.0, 'B1': -0.04910714, 'B2': -0.116071425, 'B3': 0.0, 'C0': -0.02232143, 'C1': -0.12946428, 'C2': 0.0, 'C3': -0.09375, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.071428575}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
2870.0, {'A0': -0.04464286, 'A1': -0.125, 'A2': -0.04464286, 'A3': -0.008928572, 'B0': 0.0, 'B1': -0.13839285, 'B2': -0.06696428, 'B3': 0.0, 'C0': -0.06696428, 'C1': -0.08928572, 'C2': 0.0, 'C3': -0.22767857, 'D0': 0.0, 'D1': 0.0, 'D2': -0.035714287, 'D3': -0.1875}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
2880.0, {'A0': -0.19642857, 'A1': -0.21428572, 'A2': 0.0, 'A3': -0.09821428, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.11160714, 'C1': -0.013392857, 'C2': 0.0, 'C3': -0.13839285, 'D0': 0.0, 'D1': 0.0, 'D2': -0.08035714, 'D3': -0.071428575}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
2890.0, {'A0': -0.15625, 'A1': 0.0, 'A2': -0.004464286, 'A3': -0.1875, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.004464286, 'C0': -0.16964285, 'C1': -0.058035713, 'C2': 0.0, 'C3': -0.18303572, 'D0': 0.0, 'D1': -0.03125, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
2900.0, {'A0': -0.10714286, 'A1': 0.0, 'A2': -0.07589286, 'A3': -0.28125, 'B0': 0.0, 'B1': 0.0, 'B2': -0.004464286, 'B3': -0.04910714, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.12946428, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
2910.0, {'A0': -0.15625, 'A1': 0.0, 'A2': -0.17857143, 'A3': -0.04910714, 'B0': 0.0, 'B1': -0.004464286, 'B2': 0.0, 'B3': -0.10714286, 'C0': 0.0, 'C1': -0.004464286, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.29017857, 'D2': 0.0, 'D3': -0.0625}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 2}, 
2920.0, {'A0': 0.0, 'A1': -0.04464286, 'A2': -0.17410715, 'A3': 0.0, 'B0': 0.0, 'B1': -0.09821428, 'B2': 0.0, 'B3': -0.058035713, 'C0': 0.0, 'C1': 0.0, 'C2': -0.04017857, 'C3': 0.0, 'D0': -0.058035713, 'D1': -0.46875, 'D2': 0.0, 'D3': -0.19642857}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 3}, 
2930.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.26339287, 'A3': 0.0, 'B0': 0.0, 'B1': -0.23214285, 'B2': -0.04464286, 'B3': -0.102678575, 'C0': 0.0, 'C1': -0.04464286, 'C2': -0.084821425, 'C3': 0.0, 'D0': -0.058035713, 'D1': -0.24553572, 'D2': 0.0, 'D3': -0.08928572}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, 
2940.0, {'A0': -0.04017857, 'A1': 0.0, 'A2': -0.16964285, 'A3': 0.0, 'B0': 0.0, 'B1': -0.26339287, 'B2': 0.0, 'B3': -0.05357143, 'C0': -0.04017857, 'C1': 0.0, 'C2': -0.15625, 'C3': -0.04464286, 'D0': 0.0, 'D1': -0.3794643, 'D2': 0.0, 'D3': -0.13392857}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
2950.0, {'A0': -0.084821425, 'A1': 0.0, 'A2': -0.05357143, 'A3': -0.04017857, 'B0': -0.035714287, 'B1': -0.35267857, 'B2': 0.0, 'B3': -0.05357143, 'C0': -0.084821425, 'C1': 0.0, 'C2': -0.17410715, 'C3': -0.13392857, 'D0': -0.04910714, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
2960.0, {'A0': -0.12946428, 'A1': 0.0, 'A2': -0.004464286, 'A3': -0.084821425, 'B0': -0.08035714, 'B1': 0.0, 'B2': 0.0, 'B3': -0.008928572, 'C0': -0.17857143, 'C1': -0.058035713, 'C2': -0.03125, 'C3': -0.12053572, 'D0': 0.0, 'D1': -0.035714287, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
2970.0, {'A0': -0.17410715, 'A1': 0.0, 'A2': 0.0, 'A3': -0.12946428, 'B0': 0.0, 'B1': 0.0, 'B2': -0.008928572, 'B3': 0.0, 'C0': -0.026785715, 'C1': -0.08035714, 'C2': -0.12053572, 'C3': -0.008928572, 'D0': 0.0, 'D1': -0.116071425, 'D2': 0.0, 'D3': -0.026785715}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
2980.0, {'A0': -0.21875, 'A1': 0.0, 'A2': 0.0, 'A3': -0.21875, 'B0': 0.0, 'B1': -0.008928572, 'B2': -0.05357143, 'B3': 0.0, 'C0': -0.013392857, 'C1': -0.008928572, 'C2': -0.102678575, 'C3': -0.05357143, 'D0': 0.0, 'D1': -0.08928572, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
2990.0, {'A0': -0.26339287, 'A1': -0.017857144, 'A2': 0.0, 'A3': -0.29017857, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.08035714, 'C1': 0.0, 'C2': -0.14732143, 'C3': -0.09821428, 'D0': -0.013392857, 'D1': -0.05357143, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
3000.0, {'A0': 0.0, 'A1': -0.0625, 'A2': 0.0, 'A3': -0.20535715, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.06696428, 'C1': 0.0, 'C2': -0.23660715, 'C3': 0.0, 'D0': 0.0, 'D1': -0.09821428, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
3010.0, {'A0': -0.026785715, 'A1': -0.10714286, 'A2': -0.026785715, 'A3': -0.3392857, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.03125, 'C0': -0.16964285, 'C1': -0.03125, 'C2': 0.0, 'C3': 0.0, 'D0': -0.058035713, 'D1': 0.0, 'D2': 0.0, 'D3': -0.008928572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
3020.0, {'A0': -0.02232143, 'A1': -0.02232143, 'A2': -0.071428575, 'A3': -0.16071428, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.116071425, 'C0': -0.06696428, 'C1': -0.058035713, 'C2': 0.0, 'C3': 0.0, 'D0': -0.12053572, 'D1': -0.05357143, 'D2': -0.026785715, 'D3': -0.05357143}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
3030.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.116071425, 'A3': -0.25, 'B0': -0.004464286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.08035714, 'C0': 0.0, 'C1': -0.19642857, 'C2': -0.017857144, 'C3': -0.017857144, 'D0': -0.08035714, 'D1': -0.15178572, 'D2': 0.0, 'D3': -0.013392857}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, 
3040.0, {'A0': -0.008928572, 'A1': -0.004464286, 'A2': 0.0, 'A3': -0.3705357, 'B0': -0.12053572, 'B1': -0.04464286, 'B2': 0.0, 'B3': -0.125, 'C0': -0.004464286, 'C1': -0.3125, 'C2': -0.0625, 'C3': 0.0, 'D0': -0.125, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
3050.0, {'A0': -0.05357143, 'A1': -0.04910714, 'A2': 0.0, 'A3': -0.50446427, 'B0': 0.0, 'B1': -0.07589286, 'B2': -0.026785715, 'B3': 0.0, 'C0': 0.0, 'C1': -0.23214285, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.03125}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
