10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2730.0, {'A0': -0.09375, 'A1': 0.0, 'A2': -0.16517857, 'A3': -0.14285715, 'B0': -0.04910714, 'B1': -0.004464286, 'B2': -0.28125, 'B3': 0.0, 'C0': -0.09821428, 'C1': -0.12946428, 'C2': 0.0, 'C3': -0.4017857, 'D0': -0.29464287, 'D1': -0.19196428, 'D2': -0.04017857, 'D3': -0.14285715}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, 
2740.0, {'A0': -0.22321428, 'A1': -0.04464286, 'A2': 0.0, 'A3': 0.0, 'B0': -0.13839285, 'B1': -0.035714287, 'B2': -0.24553572, 'B3': 0.0, 'C0': -0.08035714, 'C1': -0.20982143, 'C2': 0.0, 'C3': 0.0, 'D0': -0.29017857, 'D1': -0.18303572, 'D2': 0.0, 'D3': -0.19196428}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 5, 'D2': 0, 'D3': 2}, 
2750.0, {'A0': 0.0, 'A1': -0.16964285, 'A2': 0.0, 'A3': 0.0, 'B0': -0.10714286, 'B1': -0.03125, 'B2': 0.0, 'B3': -0.03125, 'C0': -0.21428572, 'C1': -0.29910713, 'C2': 0.0, 'C3': 0.0, 'D0': -0.29017857, 'D1': -0.25, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
2760.0, {'A0': 0.0, 'A1': -0.30357143, 'A2': 0.0, 'A3': -0.008928572, 'B0': -0.17410715, 'B1': -0.07589286, 'B2': 0.0, 'B3': -0.102678575, 'C0': -0.12946428, 'C1': -0.38839287, 'C2': -0.013392857, 'C3': -0.004464286, 'D0': -0.008928572, 'D1': -0.4107143, 'D2': -0.04464286, 'D3': -0.04464286}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, 
2770.0, {'A0': 0.0, 'A1': -0.48214287, 'A2': -0.035714287, 'A3': 0.0, 'B0': -0.26339287, 'B1': -0.12053572, 'B2': 0.0, 'B3': -0.19196428, 'C0': -0.17410715, 'C1': -0.47767857, 'C2': -0.05357143, 'C3': -0.004464286, 'D0': -0.013392857, 'D1': -0.62946427, 'D2': -0.08928572, 'D3': -0.0625}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 3}, 
2780.0, {'A0': 0.0, 'A1': -0.14732143, 'A2': -0.15625, 'A3': 0.0, 'B0': -0.39285713, 'B1': -0.16517857, 'B2': 0.0, 'B3': 0.0, 'C0': -0.25, 'C1': -0.38839287, 'C2': -0.09821428, 'C3': -0.11160714, 'D0': -0.058035713, 'D1': -0.72321427, 'D2': -0.13392857, 'D3': -0.19642857}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 3}, 
2790.0, {'A0': 0.0, 'A1': -0.19196428, 'A2': -0.125, 'A3': -0.008928572, 'B0': -0.52678573, 'B1': -0.20982143, 'B2': 0.0, 'B3': 0.0, 'C0': -0.3392857, 'C1': 0.0, 'C2': -0.14285715, 'C3': -0.20089285, 'D0': -0.04017857, 'D1': -0.96428573, 'D2': -0.17857143, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 0}, 
2800.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.16964285, 'A3': -0.05357143, 'B0': -0.66071427, 'B1': -0.2544643, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.41517857, 'D0': -0.084821425, 'D1': -1.2678572, 'D2': -0.24107143, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 7, 'D2': 2, 'D3': 0}, 
2810.0, {'A0': -0.07589286, 'A1': -0.03125, 'A2': -0.21428572, 'A3': 0.0, 'B0': -0.004464286, 'B1': -0.29910713, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.48660713, 'D0': 0.0, 'D1': -1.1651785, 'D2': -0.08928572, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 6, 'D2': 2, 'D3': 0}, 
2820.0, {'A0': -0.20982143, 'A1': -0.08035714, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.3705357, 'B2': 0.0, 'B3': 0.0, 'C0': -0.03125, 'C1': -0.004464286, 'C2': -0.02232143, 'C3': -0.68303573, 'D0': 0.0, 'D1': -1.3080357, 'D2': -0.22321428, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 0, 'D1': 5, 'D2': 3, 'D3': 0}, 
2830.0, {'A0': -0.36160713, 'A1': 0.0, 'A2': -0.004464286, 'A3': 0.0, 'B0': 0.0, 'B1': -0.49107143, 'B2': 0.0, 'B3': 0.0, 'C0': -0.07589286, 'C1': -0.04910714, 'C2': -0.04910714, 'C3': -0.78125, 'D0': -0.03125, 'D1': -1.5357143, 'D2': -0.24107143, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 0}, 
2840.0, {'A0': -0.27232143, 'A1': -0.04017857, 'A2': -0.05357143, 'A3': 0.0, 'B0': -0.03125, 'B1': -0.116071425, 'B2': -0.04910714, 'B3': -0.05357143, 'C0': -0.12053572, 'C1': -0.16071428, 'C2': -0.13839285, 'C3': -1.09375, 'D0': 0.0, 'D1': -1.8035715, 'D2': -0.33035713, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 7, 'D0': 0, 'D1': 6, 'D2': 2, 'D3': 0}, 
2850.0, {'A0': -0.44642857, 'A1': -0.071428575, 'A2': -0.04910714, 'A3': 0.0, 'B0': -0.07589286, 'B1': -0.16071428, 'B2': -0.13839285, 'B3': -0.07589286, 'C0': -0.16517857, 'C1': -0.29464287, 'C2': 0.0, 'C3': -1.40625, 'D0': -0.04017857, 'D1': -2.111607, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 7, 'D0': 1, 'D1': 7, 'D2': 0, 'D3': 0}, 
2860.0, {'A0': -0.28125, 'A1': -0.116071425, 'A2': 0.0, 'A3': 0.0, 'B0': -0.12053572, 'B1': -0.24553572, 'B2': -0.24553572, 'B3': -0.12053572, 'C0': 0.0, 'C1': -0.24553572, 'C2': 0.0, 'C3': -1.71875, 'D0': -0.004464286, 'D1': -2.4642856, 'D2': 0.0, 'D3': -0.035714287}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 7, 'D0': 1, 'D1': 8, 'D2': 0, 'D3': 1}, 
2870.0, {'A0': -0.3705357, 'A1': 0.0, 'A2': -0.04910714, 'A3': -0.026785715, 'B0': 0.0, 'B1': -0.33482143, 'B2': -0.38392857, 'B3': -0.16517857, 'C0': 0.0, 'C1': 0.0, 'C2': -0.004464286, 'C3': -1.84375, 'D0': -0.04910714, 'D1': -2.5535715, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 6, 'D2': 0, 'D3': 0}, 
2880.0, {'A0': -0.45982143, 'A1': -0.004464286, 'A2': -0.08928572, 'A3': -0.116071425, 'B0': 0.0, 'B1': -0.16517857, 'B2': -0.40625, 'B3': -0.20982143, 'C0': 0.0, 'C1': 0.0, 'C2': -0.04910714, 'C3': -2.1517856, 'D0': 0.0, 'D1': -2.8214285, 'D2': 0.0, 'D3': -0.017857144}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 7, 'D0': 0, 'D1': 6, 'D2': 0, 'D3': 1}, 
2890.0, {'A0': -0.54910713, 'A1': 0.0, 'A2': 0.0, 'A3': -0.04017857, 'B0': -0.04464286, 'B1': -0.25892857, 'B2': -0.5848214, 'B3': -0.26339287, 'C0': 0.0, 'C1': 0.0, 'C2': -0.13839285, 'C3': -1.0357143, 'D0': -0.084821425, 'D1': -3.0892856, 'D2': -0.03125, 'D3': -0.0625}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 1}, 
2900.0, {'A0': -0.63839287, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.08928572, 'B1': -0.10714286, 'B2': -0.76339287, 'B3': -0.375, 'C0': 0.0, 'C1': 0.0, 'C2': -0.22767857, 'C3': -0.12946428, 'D0': -0.20535715, 'D1': -1.1785715, 'D2': -0.07589286, 'D3': -0.13839285}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 2}, 
2910.0, {'A0': -0.7276786, 'A1': -0.035714287, 'A2': 0.0, 'A3': -0.008928572, 'B0': 0.0, 'B1': -0.24107143, 'B2': -0.94196427, 'B3': -0.09821428, 'C0': 0.0, 'C1': 0.0, 'C2': -0.3169643, 'C3': -0.19196428, 'D0': -0.3392857, 'D1': -0.45535713, 'D2': -0.12053572, 'D3': -0.07589286}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, 
2920.0, {'A0': -0.84375, 'A1': 0.0, 'A2': 0.0, 'A3': -0.05357143, 'B0': 0.0, 'B1': -0.375, 'B2': -0.8660714, 'B3': -0.21428572, 'C0': -0.013392857, 'C1': 0.0, 'C2': -0.40625, 'C3': -0.28125, 'D0': -0.12053572, 'D1': -0.04910714, 'D2': 0.0, 'D3': -0.12053572}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
2930.0, {'A0': -0.9776786, 'A1': 0.0, 'A2': 0.0, 'A3': -0.09821428, 'B0': 0.0, 'B1': -0.5089286, 'B2': -1.0446428, 'B3': -0.16071428, 'C0': 0.0, 'C1': -0.07589286, 'C2': -0.30357143, 'C3': -0.41517857, 'D0': -0.16517857, 'D1': 0.0, 'D2': 0.0, 'D3': -0.16517857}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
2940.0, {'A0': -1.1383928, 'A1': -0.017857144, 'A2': 0.0, 'A3': -0.15178572, 'B0': 0.0, 'B1': -0.68303573, 'B2': -1.2589285, 'B3': 0.0, 'C0': -0.06696428, 'C1': -0.05357143, 'C2': -0.4017857, 'C3': -0.04910714, 'D0': -0.20982143, 'D1': -0.03125, 'D2': -0.04464286, 'D3': -0.20982143}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 5, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
2950.0, {'A0': -1.3169643, 'A1': -0.0625, 'A2': 0.0, 'A3': -0.24107143, 'B0': 0.0, 'B1': -0.86160713, 'B2': -1.3258928, 'B3': 0.0, 'C0': -0.08035714, 'C1': -0.13392857, 'C2': -0.17410715, 'C3': -0.09375, 'D0': 0.0, 'D1': -0.17410715, 'D2': -0.08928572, 'D3': -0.04464286}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 6, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 1}, 
2960.0, {'A0': -1.4955357, 'A1': -0.14285715, 'A2': -0.02232143, 'A3': -0.09821428, 'B0': -0.04464286, 'B1': -0.59375, 'B2': -1.5446428, 'B3': 0.0, 'C0': 0.0, 'C1': -0.22321428, 'C2': -0.26339287, 'C3': -0.04017857, 'D0': 0.0, 'D1': -0.25892857, 'D2': 0.0, 'D3': -0.08928572}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
2970.0, {'A0': -1.7142857, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.14285715, 'B0': 0.0, 'B1': -0.7410714, 'B2': -0.26339287, 'B3': 0.0, 'C0': 0.0, 'C1': -0.1875, 'C2': -0.14285715, 'C3': -0.084821425, 'D0': 0.0, 'D1': -0.25, 'D2': 0.0, 'D3': -0.14732143}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
2980.0, {'A0': -0.29017857, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.03125, 'B1': -0.91964287, 'B2': -0.3705357, 'B3': -0.004464286, 'C0': -0.04017857, 'C1': -0.23660715, 'C2': -0.1875, 'C3': -0.12946428, 'D0': 0.0, 'D1': -0.3392857, 'D2': 0.0, 'D3': -0.071428575}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 3}, 
2990.0, {'A0': -0.3794643, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.035714287, 'B0': -0.07589286, 'B1': -1.0982143, 'B2': -0.51339287, 'B3': -0.03125, 'C0': -0.084821425, 'C1': -0.34375, 'C2': -0.23214285, 'C3': -0.20982143, 'D0': -0.004464286, 'D1': -0.42857143, 'D2': -0.035714287, 'D3': -0.21875}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 4}, 
3000.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.20982143, 'A3': -0.116071425, 'B0': -0.12053572, 'B1': -1.3214285, 'B2': -0.33482143, 'B3': -0.07589286, 'C0': -0.12946428, 'C1': 0.0, 'C2': 0.0, 'C3': -0.29910713, 'D0': -0.058035713, 'D1': -0.5535714, 'D2': -0.10714286, 'D3': -0.058035713}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, 
3010.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.38839287, 'A3': -0.20535715, 'B0': 0.0, 'B1': -1.5446428, 'B2': -0.42410713, 'B3': -0.12053572, 'C0': -0.17410715, 'C1': -0.026785715, 'C2': -0.04464286, 'C3': -0.41964287, 'D0': -0.14732143, 'D1': -0.6875, 'D2': -0.125, 'D3': -0.102678575}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, 
3020.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.26785713, 'A3': -0.16964285, 'B0': 0.0, 'B1': -1.7946428, 'B2': 0.0, 'B3': -0.23214285, 'C0': 0.0, 'C1': -0.03125, 'C2': -0.16517857, 'C3': -0.12053572, 'D0': -0.23660715, 'D1': 0.0, 'D2': -0.2544643, 'D3': -0.17410715}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 2}, 
