10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2710.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.08928572, 'B0': -0.14732143, 'B1': -0.4955357, 'B2': -0.8973214, 'B3': -4.0, 'C0': -0.125, 'C1': 0.0, 'C2': -0.21875, 'C3': -0.09821428, 'D0': -0.3482143, 'D1': -4.0, 'D2': -0.32589287, 'D3': -0.40625}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 4}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 4, 'B3': 23, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 91, 'D2': 1, 'D3': 6}, 
2720.0, {'A0': -0.008928572, 'A1': 0.0, 'A2': -0.19642857, 'A3': -0.16517857, 'B0': -0.19196428, 'B1': -0.71428573, 'B2': -0.65178573, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.26339287, 'C3': -0.14285715, 'D0': -0.4375, 'D1': -4.0, 'D2': 0.0, 'D3': -0.47767857}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 10, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 24, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 91, 'D2': 0, 'D3': 3}, 
2730.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.21428572, 'B0': -0.24107143, 'B1': -0.9375, 'B2': -0.78571427, 'B3': -4.0, 'C0': -0.035714287, 'C1': 0.0, 'C2': -0.3080357, 'C3': -0.1875, 'D0': -0.42857143, 'D1': -4.0, 'D2': -0.035714287, 'D3': -0.51785713}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 24, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 91, 'D2': 1, 'D3': 2}, 
2740.0, {'A0': -0.03125, 'A1': 0.0, 'A2': 0.0, 'A3': -0.08035714, 'B0': -0.04910714, 'B1': -0.16964285, 'B2': -0.91964287, 'B3': -4.0, 'C0': -0.08035714, 'C1': 0.0, 'C2': -0.35267857, 'C3': -0.23214285, 'D0': -0.4732143, 'D1': -4.0, 'D2': -0.08035714, 'D3': -0.60714287}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 25, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 92, 'D2': 1, 'D3': 2}, 
2750.0, {'A0': -0.084821425, 'A1': 0.0, 'A2': 0.0, 'A3': -0.13392857, 'B0': -0.09375, 'B1': -0.084821425, 'B2': -1.0535715, 'B3': -4.0, 'C0': 0.0, 'C1': -0.04910714, 'C2': -0.39732143, 'C3': 0.0, 'D0': -0.013392857, 'D1': -4.0, 'D2': -0.125, 'D3': -0.6964286}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 19, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 92, 'D2': 1, 'D3': 2}, 
2760.0, {'A0': -0.1875, 'A1': -0.04464286, 'A2': 0.0, 'A3': -0.18303572, 'B0': -0.16964285, 'B1': -0.12946428, 'B2': -1.1875, 'B3': -4.0, 'C0': 0.0, 'C1': -0.0625, 'C2': -0.4419643, 'C3': 0.0, 'D0': -0.058035713, 'D1': -4.0, 'D2': -0.16964285, 'D3': -0.79910713}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 20, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 92, 'D2': 1, 'D3': 3}, 
2770.0, {'A0': -0.32142857, 'A1': -0.08928572, 'A2': 0.0, 'A3': -0.27232143, 'B0': -0.32142857, 'B1': -0.17410715, 'B2': -1.3928572, 'B3': -4.0, 'C0': 0.0, 'C1': -0.10714286, 'C2': -0.49107143, 'C3': 0.0, 'D0': -0.102678575, 'D1': -4.0, 'D2': -0.21428572, 'D3': -0.93303573}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 20, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 92, 'D2': 1, 'D3': 3}, 
2780.0, {'A0': -0.3125, 'A1': -0.13392857, 'A2': -0.008928572, 'A3': -0.25892857, 'B0': -0.3482143, 'B1': -0.21875, 'B2': -0.08928572, 'B3': -4.0, 'C0': 0.0, 'C1': -0.15178572, 'C2': -0.53125, 'C3': 0.0, 'D0': -0.18303572, 'D1': -4.0, 'D2': -0.25892857, 'D3': -1.0669643}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 20, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 93, 'D2': 1, 'D3': 3}, 
2790.0, {'A0': -0.4017857, 'A1': -0.008928572, 'A2': 0.0, 'A3': -0.30357143, 'B0': -0.035714287, 'B1': -0.008928572, 'B2': -0.16517857, 'B3': -4.0, 'C0': -0.04017857, 'C1': 0.0, 'C2': -0.017857144, 'C3': -0.03125, 'D0': -0.08035714, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 20, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 93, 'D2': 0, 'D3': 0}, 
2800.0, {'A0': -0.49107143, 'A1': -0.05357143, 'A2': 0.0, 'A3': -0.3482143, 'B0': -0.08035714, 'B1': -0.05357143, 'B2': -0.2544643, 'B3': -4.0, 'C0': -0.084821425, 'C1': 0.0, 'C2': -0.09375, 'C3': -0.102678575, 'D0': -0.125, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 21, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 94, 'D2': 0, 'D3': 0}, 
2810.0, {'A0': -0.58035713, 'A1': -0.125, 'A2': -0.058035713, 'A3': 0.0, 'B0': 0.0, 'B1': -0.09821428, 'B2': 0.0, 'B3': -4.0, 'C0': -0.15625, 'C1': -0.04464286, 'C2': 0.0, 'C3': -0.22767857, 'D0': -0.16964285, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 10, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 16, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 94, 'D2': 0, 'D3': 0}, 
2820.0, {'A0': -0.4330357, 'A1': -0.11160714, 'A2': -0.14732143, 'A3': 0.0, 'B0': 0.0, 'B1': -0.15178572, 'B2': 0.0, 'B3': -4.0, 'C0': -0.26339287, 'C1': -0.08928572, 'C2': 0.0, 'C3': -0.21875, 'D0': -0.21428572, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 10, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 17, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 94, 'D2': 0, 'D3': 0}, 
2830.0, {'A0': -0.4330357, 'A1': -0.16964285, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.1875, 'B2': 0.0, 'B3': -4.0, 'C0': -0.39732143, 'C1': -0.13392857, 'C2': 0.0, 'C3': -0.05357143, 'D0': -0.30357143, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 10, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 17, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 95, 'D2': 0, 'D3': 0}, 
2840.0, {'A0': 0.0, 'A1': -0.26339287, 'A2': 0.0, 'A3': -0.04464286, 'B0': 0.0, 'B1': -0.23214285, 'B2': -0.071428575, 'B3': -4.0, 'C0': -0.53125, 'C1': 0.0, 'C2': -0.004464286, 'C3': -0.09821428, 'D0': -0.4375, 'D1': -4.0, 'D2': 0.0, 'D3': -0.02232143}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 18, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 95, 'D2': 0, 'D3': 2}, 
2850.0, {'A0': 0.0, 'A1': -0.39732143, 'A2': 0.0, 'A3': -0.084821425, 'B0': 0.0, 'B1': -0.04017857, 'B2': -0.07589286, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.14285715, 'D0': -0.5714286, 'D1': -4.0, 'D2': 0.0, 'D3': -0.11160714}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 18, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 95, 'D2': 0, 'D3': 2}, 
2860.0, {'A0': 0.0, 'A1': -0.19642857, 'A2': 0.0, 'A3': -0.12946428, 'B0': -0.008928572, 'B1': 0.0, 'B2': -0.116071425, 'B3': -4.0, 'C0': -0.004464286, 'C1': 0.0, 'C2': -0.026785715, 'C3': -0.1875, 'D0': -0.70535713, 'D1': -4.0, 'D2': 0.0, 'D3': -0.18303572}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 27, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 18, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 95, 'D2': 0, 'D3': 4}, 
2870.0, {'A0': -0.02232143, 'A1': -0.23214285, 'A2': -0.035714287, 'A3': -0.24553572, 'B0': -0.035714287, 'B1': -0.026785715, 'B2': 0.0, 'B3': -4.0, 'C0': -0.04910714, 'C1': 0.0, 'C2': -0.071428575, 'C3': -0.26339287, 'D0': -0.1875, 'D1': -4.0, 'D2': -0.03125, 'D3': -0.36160713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 18, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 95, 'D2': 1, 'D3': 4}, 
2880.0, {'A0': 0.0, 'A1': -0.2767857, 'A2': -0.08035714, 'A3': -0.42410713, 'B0': 0.0, 'B1': -0.071428575, 'B2': 0.0, 'B3': -4.0, 'C0': -0.09375, 'C1': -0.04910714, 'C2': 0.0, 'C3': -0.2767857, 'D0': -0.25892857, 'D1': -4.0, 'D2': -0.07589286, 'D3': -0.19642857}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 10, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 18, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 95, 'D2': 1, 'D3': 1}, 
2890.0, {'A0': 0.0, 'A1': -0.34375, 'A2': -0.08035714, 'A3': -0.60714287, 'B0': 0.0, 'B1': -0.116071425, 'B2': 0.0, 'B3': -4.0, 'C0': -0.14285715, 'C1': -0.116071425, 'C2': 0.0, 'C3': -0.3794643, 'D0': -0.071428575, 'D1': -4.0, 'D2': 0.0, 'D3': -0.24107143}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 10, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 18, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 95, 'D2': 0, 'D3': 1}, 
2900.0, {'A0': 0.0, 'A1': -0.06696428, 'A2': 0.0, 'A3': -0.78125, 'B0': -0.04464286, 'B1': -0.026785715, 'B2': -0.035714287, 'B3': -4.0, 'C0': -0.24553572, 'C1': -0.20535715, 'C2': 0.0, 'C3': -0.4330357, 'D0': -0.116071425, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 19, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 96, 'D2': 0, 'D3': 0}, 
2910.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.9776786, 'B0': -0.035714287, 'B1': -0.071428575, 'B2': -0.08035714, 'B3': -4.0, 'C0': -0.41964287, 'C1': -0.35714287, 'C2': 0.0, 'C3': -0.5223214, 'D0': -0.16071428, 'D1': -4.0, 'D2': -0.026785715, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 19, 'C0': 4, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 96, 'D2': 1, 'D3': 0}, 
2920.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -1.1383928, 'B0': -0.08928572, 'B1': -0.116071425, 'B2': -0.125, 'B3': -4.0, 'C0': -0.59821427, 'C1': -0.48660713, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -4.0, 'D2': -0.08035714, 'D3': -0.03125}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 20, 'C0': 4, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 96, 'D2': 2, 'D3': 1}, 
2930.0, {'A0': -0.013392857, 'A1': 0.0, 'A2': 0.0, 'A3': -1.3660715, 'B0': -0.07589286, 'B1': -0.16071428, 'B2': -0.16964285, 'B3': -4.0, 'C0': -0.2767857, 'C1': -0.19196428, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -4.0, 'D2': -0.05357143, 'D3': -0.07589286}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 20, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 96, 'D2': 1, 'D3': 1}, 
2940.0, {'A0': -0.102678575, 'A1': -0.04464286, 'A2': 0.0, 'A3': -0.4955357, 'B0': -0.06696428, 'B1': -0.2767857, 'B2': -0.21428572, 'B3': -4.0, 'C0': -0.36607143, 'C1': -0.28125, 'C2': -0.004464286, 'C3': -0.035714287, 'D0': 0.0, 'D1': -4.0, 'D2': -0.09821428, 'D3': -0.15625}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 10, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 20, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 96, 'D2': 1, 'D3': 2}, 
2950.0, {'A0': -0.09375, 'A1': -0.08928572, 'A2': 0.0, 'A3': -0.7098214, 'B0': -0.11160714, 'B1': 0.0, 'B2': -0.29017857, 'B3': -4.0, 'C0': -0.5, 'C1': -0.42410713, 'C2': 0.0, 'C3': -0.116071425, 'D0': 0.0, 'D1': -4.0, 'D2': -0.14285715, 'D3': -0.08035714}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 10, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 21, 'C0': 3, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 93, 'D2': 1, 'D3': 1}, 
2960.0, {'A0': 0.0, 'A1': -0.14732143, 'A2': 0.0, 'A3': -0.49107143, 'B0': -0.15625, 'B1': -0.004464286, 'B2': -0.07589286, 'B3': -4.0, 'C0': -0.08928572, 'C1': -0.06696428, 'C2': -0.02232143, 'C3': -0.20535715, 'D0': -0.04464286, 'D1': -4.0, 'D2': -0.1875, 'D3': -0.125}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 21, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 93, 'D2': 1, 'D3': 1}, 
2970.0, {'A0': 0.0, 'A1': -0.23660715, 'A2': 0.0, 'A3': -0.6026786, 'B0': -0.20089285, 'B1': -0.04910714, 'B2': -0.12053572, 'B3': -4.0, 'C0': -0.13392857, 'C1': -0.11160714, 'C2': 0.0, 'C3': -0.3080357, 'D0': -0.13392857, 'D1': -4.0, 'D2': -0.23214285, 'D3': -0.16964285}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 20, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 93, 'D2': 1, 'D3': 1}, 
2980.0, {'A0': -0.004464286, 'A1': -0.102678575, 'A2': 0.0, 'A3': -0.73660713, 'B0': -0.071428575, 'B1': -0.09375, 'B2': -0.26339287, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.4955357, 'D0': -0.3125, 'D1': -4.0, 'D2': -0.017857144, 'D3': -0.23660715}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 10, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 20, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 6, 'D1': 93, 'D2': 1, 'D3': 2}, 
2990.0, {'A0': -0.084821425, 'A1': -0.14732143, 'A2': -0.04017857, 'A3': -0.87053573, 'B0': -0.16071428, 'B1': -0.16517857, 'B2': -0.32142857, 'B3': -4.0, 'C0': 0.0, 'C1': -0.04017857, 'C2': 0.0, 'C3': -0.7410714, 'D0': -0.29910713, 'D1': -4.0, 'D2': 0.0, 'D3': -0.06696428}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 20, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 6, 'D0': 6, 'D1': 94, 'D2': 0, 'D3': 1}, 
3000.0, {'A0': -0.102678575, 'A1': 0.0, 'A2': -0.20982143, 'A3': -1.0044643, 'B0': 0.0, 'B1': -0.071428575, 'B2': -0.45535713, 'B3': -4.0, 'C0': 0.0, 'C1': -0.084821425, 'C2': 0.0, 'C3': -0.49107143, 'D0': -0.34375, 'D1': -4.0, 'D2': 0.0, 'D3': -0.14285715}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 20, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 4, 'D1': 98, 'D2': 0, 'D3': 3}, 
