10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2730.0, {'A0': -1.1026785, 'A1': -0.004464286, 'A2': 0.0, 'A3': -0.071428575, 'B0': -0.20089285, 'B1': -0.6785714, 'B2': -0.44642857, 'B3': -0.0625, 'C0': -0.08928572, 'C1': 0.0, 'C2': -0.19642857, 'C3': -0.23214285, 'D0': -0.06696428, 'D1': -0.62946427, 'D2': 0.0, 'D3': -0.19196428}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 1}, {'A0': 6, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 3}, 
2740.0, {'A0': -0.73660713, 'A1': -0.04910714, 'A2': -0.013392857, 'A3': -0.26785713, 'B0': -0.27232143, 'B1': -0.65625, 'B2': -0.6026786, 'B3': -0.09821428, 'C0': -0.24107143, 'C1': 0.0, 'C2': -0.2857143, 'C3': -0.08928572, 'D0': -0.15625, 'D1': -0.8526786, 'D2': 0.0, 'D3': -0.04910714}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 1}, 
2750.0, {'A0': -0.76339287, 'A1': 0.0, 'A2': 0.0, 'A3': -0.50446427, 'B0': -0.40625, 'B1': -0.50446427, 'B2': -0.78125, 'B3': -0.116071425, 'C0': -0.5, 'C1': 0.0, 'C2': 0.0, 'C3': -0.12946428, 'D0': -0.004464286, 'D1': -0.875, 'D2': 0.0, 'D3': -0.125}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 7, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 6, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 3}, 
2760.0, {'A0': -0.94196427, 'A1': 0.0, 'A2': 0.0, 'A3': -0.05357143, 'B0': -0.55803573, 'B1': -0.071428575, 'B2': -0.34375, 'B3': -0.18303572, 'C0': -0.29910713, 'C1': 0.0, 'C2': 0.0, 'C3': -0.25, 'D0': -0.09821428, 'D1': -1.2142857, 'D2': -0.013392857, 'D3': -0.084821425}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 8, 'D2': 1, 'D3': 2}, 
2770.0, {'A0': -1.0089285, 'A1': 0.0, 'A2': 0.0, 'A3': -0.026785715, 'B0': -0.0625, 'B1': -0.16071428, 'B2': -0.45535713, 'B3': -0.27232143, 'C0': -0.45089287, 'C1': -0.035714287, 'C2': 0.0, 'C3': -0.08035714, 'D0': -0.23214285, 'D1': -0.55803573, 'D2': 0.0, 'D3': -0.19642857}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 0, 'D3': 3}, 
2780.0, {'A0': -1.1428572, 'A1': -0.004464286, 'A2': 0.0, 'A3': -0.12053572, 'B0': -0.10714286, 'B1': -0.25, 'B2': -0.6339286, 'B3': -0.36160713, 'C0': -0.026785715, 'C1': -0.08035714, 'C2': 0.0, 'C3': -0.15178572, 'D0': -0.36607143, 'D1': -0.51785713, 'D2': 0.0, 'D3': -0.06696428}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 1}, 
2790.0, {'A0': -1.2767857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.17410715, 'B0': -0.21875, 'B1': 0.0, 'B2': -0.8125, 'B3': -0.45089287, 'C0': 0.0, 'C1': -0.125, 'C2': -0.102678575, 'C3': -0.2767857, 'D0': -0.03125, 'D1': -0.56696427, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
2800.0, {'A0': -0.27232143, 'A1': -0.008928572, 'A2': -0.02232143, 'A3': -0.26785713, 'B0': -0.15625, 'B1': -0.04017857, 'B2': -0.85714287, 'B3': -0.5401786, 'C0': 0.0, 'C1': -0.16964285, 'C2': 0.0, 'C3': -0.4107143, 'D0': -0.05357143, 'D1': -0.71428573, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 0}, 
2810.0, {'A0': -0.3392857, 'A1': -0.08928572, 'A2': -0.06696428, 'A3': 0.0, 'B0': -0.24553572, 'B1': -0.084821425, 'B2': -0.9910714, 'B3': -0.62946427, 'C0': -0.013392857, 'C1': -0.21428572, 'C2': -0.035714287, 'C3': -0.41964287, 'D0': -0.14285715, 'D1': -0.89285713, 'D2': -0.013392857, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 0}, 
2820.0, {'A0': -0.36607143, 'A1': -0.2544643, 'A2': -0.11160714, 'A3': 0.0, 'B0': -0.35714287, 'B1': -0.12946428, 'B2': -1.125, 'B3': -0.75, 'C0': -0.058035713, 'C1': -0.30357143, 'C2': -0.08035714, 'C3': -0.5089286, 'D0': -0.23214285, 'D1': -1.0714285, 'D2': -0.09375, 'D3': -0.02232143}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, 
2830.0, {'A0': -0.45982143, 'A1': -0.4330357, 'A2': -0.15625, 'A3': 0.0, 'B0': -0.55803573, 'B1': -0.17410715, 'B2': -1.2589285, 'B3': -0.8839286, 'C0': -0.125, 'C1': -0.4375, 'C2': -0.125, 'C3': -0.63839287, 'D0': -0.32142857, 'D1': -1.2767857, 'D2': -0.22321428, 'D3': -0.06696428}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 3, 'D3': 1}, 
2840.0, {'A0': -0.6651786, 'A1': -0.35267857, 'A2': -0.20089285, 'A3': -0.07589286, 'B0': -0.53571427, 'B1': -0.21875, 'B2': 0.0, 'B3': -0.53571427, 'C0': -0.09821428, 'C1': -0.58928573, 'C2': -0.16964285, 'C3': -0.026785715, 'D0': -0.4107143, 'D1': -1.5982143, 'D2': -0.35714287, 'D3': -0.11160714}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 8, 'D2': 3, 'D3': 1}, 
2850.0, {'A0': -0.29910713, 'A1': -0.5223214, 'A2': -0.24553572, 'A3': -0.20535715, 'B0': -0.35714287, 'B1': -0.30357143, 'B2': 0.0, 'B3': -0.58928573, 'C0': -0.11160714, 'C1': -0.3125, 'C2': -0.21428572, 'C3': -0.071428575, 'D0': -0.5, 'D1': -0.5848214, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 0}, 
2860.0, {'A0': -0.47767857, 'A1': -0.62053573, 'A2': 0.0, 'A3': -0.35267857, 'B0': -0.48660713, 'B1': -0.39285713, 'B2': 0.0, 'B3': -0.6785714, 'C0': -0.17410715, 'C1': 0.0, 'C2': -0.02232143, 'C3': 0.0, 'D0': -0.58928573, 'D1': -0.65178573, 'D2': -0.02232143, 'D3': -0.004464286}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 1}, 
2870.0, {'A0': -0.3080357, 'A1': -0.75446427, 'A2': 0.0, 'A3': -0.53125, 'B0': -0.53571427, 'B1': -0.35267857, 'B2': 0.0, 'B3': -0.76785713, 'C0': -0.0625, 'C1': 0.0, 'C2': -0.06696428, 'C3': 0.0, 'D0': 0.0, 'D1': -0.20535715, 'D2': -0.06696428, 'D3': -0.071428575}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, 
2880.0, {'A0': -0.48660713, 'A1': -0.90625, 'A2': 0.0, 'A3': -0.102678575, 'B0': -0.6473214, 'B1': -0.39732143, 'B2': 0.0, 'B3': -0.85714287, 'C0': -0.12946428, 'C1': -0.026785715, 'C2': -0.13392857, 'C3': 0.0, 'D0': -0.08928572, 'D1': -0.12946428, 'D2': -0.11160714, 'D3': -0.12053572}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 2}, 
2890.0, {'A0': -0.6651786, 'A1': -0.3125, 'A2': -0.017857144, 'A3': -0.14732143, 'B0': -0.29464287, 'B1': -0.4419643, 'B2': 0.0, 'B3': -0.9464286, 'C0': -0.06696428, 'C1': -0.04017857, 'C2': -0.084821425, 'C3': -0.035714287, 'D0': -0.23660715, 'D1': -0.125, 'D2': -0.004464286, 'D3': -0.23214285}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 3}, 
2900.0, {'A0': -0.26339287, 'A1': -0.19196428, 'A2': 0.0, 'A3': 0.0, 'B0': -0.45982143, 'B1': -0.55803573, 'B2': 0.0, 'B3': 0.0, 'C0': -0.125, 'C1': -0.084821425, 'C2': -0.0625, 'C3': -0.04017857, 'D0': -0.22321428, 'D1': -0.09821428, 'D2': -0.02232143, 'D3': -0.36607143}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 3}, 
2910.0, {'A0': -0.33035713, 'A1': -0.33482143, 'A2': -0.02232143, 'A3': 0.0, 'B0': -0.72321427, 'B1': -0.69196427, 'B2': 0.0, 'B3': 0.0, 'C0': -0.23660715, 'C1': -0.15178572, 'C2': -0.10714286, 'C3': -0.084821425, 'D0': -0.4107143, 'D1': -0.14285715, 'D2': -0.06696428, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 6, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 0}, 
2920.0, {'A0': -0.41964287, 'A1': -0.21428572, 'A2': 0.0, 'A3': -0.004464286, 'B0': -0.8660714, 'B1': -0.88839287, 'B2': 0.0, 'B3': 0.0, 'C0': -0.3125, 'C1': -0.24107143, 'C2': -0.19196428, 'C3': -0.12946428, 'D0': -0.17857143, 'D1': -0.1875, 'D2': -0.12053572, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 7, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, 
2930.0, {'A0': -0.39732143, 'A1': -0.3705357, 'A2': 0.0, 'A3': -0.08928572, 'B0': -0.93303573, 'B1': -1.0401785, 'B2': 0.0, 'B3': -0.04017857, 'C0': -0.49107143, 'C1': 0.0, 'C2': 0.0, 'C3': -0.23214285, 'D0': -0.3125, 'D1': -0.27232143, 'D2': 0.0, 'D3': -0.04017857}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 2}, 
2940.0, {'A0': 0.0, 'A1': -0.59375, 'A2': 0.0, 'A3': -0.084821425, 'B0': -0.7589286, 'B1': -0.5535714, 'B2': 0.0, 'B3': -0.084821425, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.44642857, 'D1': -0.38392857, 'D2': -0.04464286, 'D3': -0.14732143}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 3}, 
2950.0, {'A0': -0.035714287, 'A1': -0.81696427, 'A2': -0.013392857, 'A3': -0.04464286, 'B0': -0.71428573, 'B1': -0.6875, 'B2': 0.0, 'B3': -0.12946428, 'C0': 0.0, 'C1': -0.004464286, 'C2': -0.008928572, 'C3': 0.0, 'D0': -0.375, 'D1': -0.19642857, 'D2': -0.10714286, 'D3': -0.28125}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 3}, 
2960.0, {'A0': -0.13839285, 'A1': -1.0803572, 'A2': -0.058035713, 'A3': -0.08928572, 'B0': -0.008928572, 'B1': -0.8839286, 'B2': 0.0, 'B3': -0.17410715, 'C0': -0.008928572, 'C1': -0.04910714, 'C2': -0.08928572, 'C3': -0.102678575, 'D0': -0.21428572, 'D1': -0.11160714, 'D2': -0.21428572, 'D3': -0.41517857}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 6, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 3}, 
2970.0, {'A0': -0.27232143, 'A1': -1.3482143, 'A2': -0.102678575, 'A3': -0.13392857, 'B0': -0.08035714, 'B1': -0.84821427, 'B2': 0.0, 'B3': 0.0, 'C0': -0.05357143, 'C1': 0.0, 'C2': 0.0, 'C3': -0.23660715, 'D0': -0.07589286, 'D1': -0.15625, 'D2': -0.3482143, 'D3': -0.4642857}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 4}, {'A0': 3, 'A1': 6, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 4}, 
2980.0, {'A0': -0.44642857, 'A1': -1.6160715, 'A2': -0.15625, 'A3': -0.17857143, 'B0': -0.18303572, 'B1': -0.24107143, 'B2': 0.0, 'B3': 0.0, 'C0': -0.04017857, 'C1': 0.0, 'C2': 0.0, 'C3': -0.3705357, 'D0': -0.20982143, 'D1': 0.0, 'D2': -0.10714286, 'D3': -0.6473214}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 5}, {'A0': 4, 'A1': 6, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 5}, 
2990.0, {'A0': -0.20535715, 'A1': -1.9241072, 'A2': -0.24553572, 'A3': -0.02232143, 'B0': -0.116071425, 'B1': -0.34375, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.3794643, 'D0': -0.102678575, 'D1': 0.0, 'D2': -0.15178572, 'D3': -0.87053573}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 5}, {'A0': 1, 'A1': 7, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 5}, 
3000.0, {'A0': 0.0, 'A1': -0.90625, 'A2': -0.3794643, 'A3': -0.09821428, 'B0': -0.16071428, 'B1': -0.46875, 'B2': -0.04910714, 'B3': 0.0, 'C0': -0.004464286, 'C1': -0.04910714, 'C2': 0.0, 'C3': -0.35267857, 'D0': -0.14732143, 'D1': 0.0, 'D2': -0.19642857, 'D3': -1.09375}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 5}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 5}, 
3010.0, {'A0': -0.008928572, 'A1': -0.06696428, 'A2': 0.0, 'A3': -0.21875, 'B0': -0.23214285, 'B1': -0.6473214, 'B2': -0.06696428, 'B3': 0.0, 'C0': -0.04910714, 'C1': -0.09375, 'C2': 0.0, 'C3': -0.50446427, 'D0': -0.19642857, 'D1': 0.0, 'D2': 0.0, 'D3': -1.3526785}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 5}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 6}, 
3020.0, {'A0': -0.026785715, 'A1': -0.11160714, 'A2': -0.008928572, 'A3': -0.35267857, 'B0': -0.32142857, 'B1': 0.0, 'B2': -0.15625, 'B3': 0.0, 'C0': -0.09375, 'C1': -0.13839285, 'C2': -0.02232143, 'C3': -0.54464287, 'D0': -0.2857143, 'D1': 0.0, 'D2': 0.0, 'D3': -0.53571427}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 4}, 
