10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2680.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.22767857, 'A3': -0.03125, 'B0': -0.11160714, 'B1': -0.21428572, 'B2': -0.116071425, 'B3': -0.20982143, 'C0': -0.013392857, 'C1': -0.013392857, 'C2': 0.0, 'C3': -0.22767857, 'D0': -0.026785715, 'D1': -4.0, 'D2': 0.0, 'D3': -0.38839287}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 90, 'D2': 0, 'D3': 3}, 
2690.0, {'A0': 0.0, 'A1': -0.008928572, 'A2': -0.40625, 'A3': -0.12053572, 'B0': -0.20089285, 'B1': -0.30357143, 'B2': 0.0, 'B3': -0.084821425, 'C0': 0.0, 'C1': -0.102678575, 'C2': 0.0, 'C3': -0.39732143, 'D0': -0.116071425, 'D1': -4.0, 'D2': 0.0, 'D3': -0.04910714}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 90, 'D2': 0, 'D3': 2}, 
2700.0, {'A0': 0.0, 'A1': -0.05357143, 'A2': -0.5848214, 'A3': -0.12053572, 'B0': -0.29017857, 'B1': 0.0, 'B2': 0.0, 'B3': -0.12946428, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.45982143, 'D0': -0.13392857, 'D1': -4.0, 'D2': 0.0, 'D3': -0.13839285}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 90, 'D2': 0, 'D3': 2}, 
2710.0, {'A0': -0.08928572, 'A1': 0.0, 'A2': -0.20982143, 'A3': -0.16517857, 'B0': 0.0, 'B1': -0.035714287, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.03125, 'C3': -0.59375, 'D0': -0.22321428, 'D1': -4.0, 'D2': 0.0, 'D3': -0.1875}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 91, 'D2': 0, 'D3': 3}, 
2720.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.34375, 'A3': -0.03125, 'B0': 0.0, 'B1': -0.16071428, 'B2': 0.0, 'B3': 0.0, 'C0': -0.026785715, 'C1': -0.04017857, 'C2': -0.07589286, 'C3': -0.7589286, 'D0': -0.3125, 'D1': -4.0, 'D2': -0.026785715, 'D3': -0.14285715}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 90, 'D2': 2, 'D3': 2}, 
2730.0, {'A0': -0.04017857, 'A1': 0.0, 'A2': -0.23214285, 'A3': -0.07589286, 'B0': -0.04464286, 'B1': -0.29464287, 'B2': 0.0, 'B3': -0.04464286, 'C0': -0.071428575, 'C1': -0.084821425, 'C2': 0.0, 'C3': -0.12053572, 'D0': -0.18303572, 'D1': -4.0, 'D2': 0.0, 'D3': -0.23214285}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 90, 'D2': 0, 'D3': 2}, 
2740.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.02232143, 'A3': 0.0, 'B0': 0.0, 'B1': -0.26785713, 'B2': -0.03125, 'B3': -0.08928572, 'C0': -0.026785715, 'C1': -0.008928572, 'C2': 0.0, 'C3': -0.22321428, 'D0': -0.026785715, 'D1': -4.0, 'D2': -0.08035714, 'D3': -0.19196428}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 90, 'D2': 3, 'D3': 2}, 
2750.0, {'A0': -0.02232143, 'A1': 0.0, 'A2': -0.09375, 'A3': 0.0, 'B0': -0.071428575, 'B1': -0.35714287, 'B2': -0.07589286, 'B3': -0.035714287, 'C0': -0.071428575, 'C1': 0.0, 'C2': -0.04017857, 'C3': -0.35714287, 'D0': -0.1875, 'D1': -4.0, 'D2': -0.116071425, 'D3': -0.28125}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 5, 'D1': 90, 'D2': 2, 'D3': 2}, 
2760.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.16071428, 'B1': 0.0, 'B2': 0.0, 'B3': -0.102678575, 'C0': -0.116071425, 'C1': 0.0, 'C2': 0.0, 'C3': -0.49107143, 'D0': -0.27232143, 'D1': -4.0, 'D2': -0.125, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 90, 'D2': 1, 'D3': 0}, 
2770.0, {'A0': 0.0, 'A1': -0.03125, 'A2': -0.008928572, 'A3': 0.0, 'B0': -0.16071428, 'B1': -0.02232143, 'B2': 0.0, 'B3': -0.06696428, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.14732143, 'D0': -0.28125, 'D1': -4.0, 'D2': -0.04464286, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 90, 'D2': 1, 'D3': 0}, 
2780.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': 0.0, 'A3': -0.07589286, 'B0': -0.25892857, 'B1': -0.06696428, 'B2': 0.0, 'B3': -0.11160714, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.008928572, 'D0': -0.36160713, 'D1': -4.0, 'D2': -0.09375, 'D3': -0.026785715}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 27, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 90, 'D2': 2, 'D3': 1}, 
2790.0, {'A0': 0.0, 'A1': -0.12053572, 'A2': -0.03125, 'A3': -0.16517857, 'B0': -0.13392857, 'B1': -0.11160714, 'B2': 0.0, 'B3': -0.17410715, 'C0': 0.0, 'C1': -0.071428575, 'C2': 0.0, 'C3': -0.05357143, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': -0.11160714}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 90, 'D2': 0, 'D3': 2}, 
2800.0, {'A0': 0.0, 'A1': -0.16517857, 'A2': 0.0, 'A3': -0.2544643, 'B0': -0.17857143, 'B1': -0.15625, 'B2': 0.0, 'B3': 0.0, 'C0': -0.04017857, 'C1': -0.20089285, 'C2': 0.0, 'C3': -0.07589286, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': -0.3080357}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 91, 'D2': 0, 'D3': 5}, 
2810.0, {'A0': -0.004464286, 'A1': -0.04910714, 'A2': 0.0, 'A3': 0.0, 'B0': -0.22321428, 'B1': -0.20535715, 'B2': -0.04464286, 'B3': -0.04017857, 'C0': -0.084821425, 'C1': -0.084821425, 'C2': 0.0, 'C3': -0.16517857, 'D0': -0.04464286, 'D1': -4.0, 'D2': 0.0, 'D3': -0.16071428}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 91, 'D2': 0, 'D3': 2}, 
2820.0, {'A0': -0.008928572, 'A1': -0.0625, 'A2': -0.02232143, 'A3': 0.0, 'B0': 0.0, 'B1': -0.29464287, 'B2': -0.08928572, 'B3': 0.0, 'C0': -0.12946428, 'C1': -0.026785715, 'C2': 0.0, 'C3': -0.15178572, 'D0': -0.08928572, 'D1': -4.0, 'D2': 0.0, 'D3': -0.26785713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 91, 'D2': 0, 'D3': 3}, 
2830.0, {'A0': -0.06696428, 'A1': -0.12053572, 'A2': -0.06696428, 'A3': 0.0, 'B0': 0.0, 'B1': -0.09375, 'B2': -0.2767857, 'B3': 0.0, 'C0': 0.0, 'C1': -0.071428575, 'C2': 0.0, 'C3': -0.24107143, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': -0.0625}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 5, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 91, 'D2': 0, 'D3': 1}, 
2840.0, {'A0': -0.15625, 'A1': 0.0, 'A2': -0.02232143, 'A3': 0.0, 'B0': -0.017857144, 'B1': -0.13839285, 'B2': -0.5, 'B3': 0.0, 'C0': 0.0, 'C1': -0.116071425, 'C2': 0.0, 'C3': -0.33035713, 'D0': 0.0, 'D1': -4.0, 'D2': -0.06696428, 'D3': -0.12946428}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 91, 'D2': 2, 'D3': 2}, 
2850.0, {'A0': -0.24553572, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.035714287, 'B0': -0.0625, 'B1': -0.18303572, 'B2': -0.41517857, 'B3': 0.0, 'C0': 0.0, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.42410713, 'D0': 0.0, 'D1': -4.0, 'D2': -0.116071425, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 91, 'D2': 2, 'D3': 0}, 
2860.0, {'A0': -0.33482143, 'A1': 0.0, 'A2': -0.125, 'A3': -0.08035714, 'B0': 0.0, 'B1': -0.22767857, 'B2': -0.17410715, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.04910714, 'D0': -0.04017857, 'D1': -4.0, 'D2': -0.20535715, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 91, 'D2': 2, 'D3': 0}, 
2870.0, {'A0': -0.42410713, 'A1': -0.04017857, 'A2': -0.29017857, 'A3': -0.125, 'B0': 0.0, 'B1': -0.27232143, 'B2': -0.24107143, 'B3': 0.0, 'C0': -0.008928572, 'C1': 0.0, 'C2': -0.026785715, 'C3': 0.0, 'D0': 0.0, 'D1': -4.0, 'D2': -0.3392857, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 91, 'D2': 3, 'D3': 0}, 
2880.0, {'A0': -0.53125, 'A1': -0.084821425, 'A2': -0.30357143, 'A3': -0.16964285, 'B0': -0.035714287, 'B1': -0.3482143, 'B2': -0.26339287, 'B3': 0.0, 'C0': -0.05357143, 'C1': -0.035714287, 'C2': -0.14732143, 'C3': 0.0, 'D0': 0.0, 'D1': -4.0, 'D2': -0.4732143, 'D3': -0.026785715}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 92, 'D2': 3, 'D3': 1}, 
2890.0, {'A0': -0.3392857, 'A1': -0.03125, 'A2': -0.24553572, 'A3': 0.0, 'B0': -0.08035714, 'B1': -0.5401786, 'B2': 0.0, 'B3': 0.0, 'C0': -0.09821428, 'C1': -0.08035714, 'C2': -0.16517857, 'C3': -0.008928572, 'D0': 0.0, 'D1': -4.0, 'D2': -0.22321428, 'D3': -0.09821428}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 92, 'D2': 1, 'D3': 2}, 
2900.0, {'A0': -0.09375, 'A1': -0.102678575, 'A2': -0.29017857, 'A3': -0.008928572, 'B0': -0.125, 'B1': -0.25892857, 'B2': 0.0, 'B3': 0.0, 'C0': -0.14285715, 'C1': 0.0, 'C2': -0.035714287, 'C3': -0.05357143, 'D0': -0.03125, 'D1': -4.0, 'D2': -0.26785713, 'D3': -0.071428575}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 92, 'D2': 1, 'D3': 1}, 
2910.0, {'A0': -0.008928572, 'A1': -0.12053572, 'A2': -0.33482143, 'A3': -0.084821425, 'B0': -0.16964285, 'B1': -0.15625, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.12053572, 'C3': -0.09821428, 'D0': -0.12053572, 'D1': -4.0, 'D2': 0.0, 'D3': -0.116071425}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 92, 'D2': 0, 'D3': 1}, 
2920.0, {'A0': -0.05357143, 'A1': -0.22321428, 'A2': 0.0, 'A3': -0.19642857, 'B0': -0.21428572, 'B1': -0.20089285, 'B2': -0.004464286, 'B3': -0.026785715, 'C0': 0.0, 'C1': 0.0, 'C2': -0.2544643, 'C3': -0.16071428, 'D0': -0.20982143, 'D1': -4.0, 'D2': -0.04464286, 'D3': -0.16071428}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 92, 'D2': 1, 'D3': 1}, 
2930.0, {'A0': -0.116071425, 'A1': -0.17857143, 'A2': 0.0, 'A3': -0.06696428, 'B0': 0.0, 'B1': -0.24553572, 'B2': -0.04910714, 'B3': -0.071428575, 'C0': 0.0, 'C1': 0.0, 'C2': -0.29910713, 'C3': -0.25, 'D0': -0.32142857, 'D1': -4.0, 'D2': -0.08928572, 'D3': -0.20535715}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 92, 'D2': 1, 'D3': 1}, 
2940.0, {'A0': -0.20535715, 'A1': -0.35714287, 'A2': 0.0, 'A3': 0.0, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.09375, 'B3': 0.0, 'C0': -0.017857144, 'C1': 0.0, 'C2': -0.38839287, 'C3': 0.0, 'D0': -0.32142857, 'D1': -4.0, 'D2': -0.13392857, 'D3': -0.25}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 92, 'D2': 1, 'D3': 1}, 
2950.0, {'A0': -0.29464287, 'A1': -0.53571427, 'A2': -0.0625, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.13839285, 'B3': 0.0, 'C0': -0.10714286, 'C1': 0.0, 'C2': -0.47767857, 'C3': 0.0, 'D0': -0.5, 'D1': -4.0, 'D2': -0.17857143, 'D3': 0.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 92, 'D2': 1, 'D3': 0}, 
2960.0, {'A0': -0.4419643, 'A1': -0.71428573, 'A2': -0.16517857, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.18303572, 'B3': 0.0, 'C0': -0.008928572, 'C1': 0.0, 'C2': -0.56696427, 'C3': 0.0, 'D0': -0.6875, 'D1': -4.0, 'D2': -0.26785713, 'D3': 0.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 5, 'D1': 92, 'D2': 2, 'D3': 0}, 
2970.0, {'A0': -0.2767857, 'A1': -0.25, 'A2': -0.29910713, 'A3': -0.04017857, 'B0': 0.0, 'B1': -0.04017857, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.05357143, 'C3': -0.058035713, 'D0': -0.27232143, 'D1': -4.0, 'D2': -0.35714287, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 92, 'D2': 2, 'D3': 0}, 
