10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2670.0, {'A0': -0.06696428, 'A1': -0.20982143, 'A2': -0.004464286, 'A3': -0.11160714, 'B0': -0.20089285, 'B1': -0.22767857, 'B2': -0.084821425, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': -0.20535715, 'C3': -0.76339287, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.20535715}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 8, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 11, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 22, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 91, 'D2': 16, 'D3': 2}, 
2680.0, {'A0': -0.12053572, 'A1': -0.116071425, 'A2': -0.11160714, 'A3': -0.20535715, 'B0': -0.24553572, 'B1': -0.2857143, 'B2': 0.0, 'B3': 0.0, 'C0': -0.004464286, 'C1': -4.0, 'C2': -0.29464287, 'C3': -0.29464287, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.008928572}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 9, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 11, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 23, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 91, 'D2': 16, 'D3': 1}, 
2690.0, {'A0': -0.07589286, 'A1': -0.17857143, 'A2': -0.16517857, 'A3': -0.38392857, 'B0': -0.04464286, 'B1': -0.41964287, 'B2': -0.035714287, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': -0.38392857, 'C3': -0.30357143, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.026785715}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 10, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 11, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 24, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 91, 'D2': 18, 'D3': 1}, 
2700.0, {'A0': 0.0, 'A1': -0.2544643, 'A2': -0.28125, 'A3': -0.4642857, 'B0': -0.16964285, 'B1': 0.0, 'B2': -0.09375, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': -0.004464286, 'C3': 0.0, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.11160714}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 10, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 27, 'D2': 11, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 25, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 91, 'D2': 21, 'D3': 2}, 
2710.0, {'A0': -0.04464286, 'A1': -0.19196428, 'A2': -0.08035714, 'A3': -0.29017857, 'B0': -0.13392857, 'B1': 0.0, 'B2': -0.125, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': -0.04910714, 'C3': -0.013392857, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.035714287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 10, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 11, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 25, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 91, 'D2': 21, 'D3': 1}, 
2720.0, {'A0': -0.14285715, 'A1': 0.0, 'A2': -0.03125, 'A3': -0.35267857, 'B0': -0.22321428, 'B1': -0.017857144, 'B2': -0.20982143, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': -0.09375, 'C3': -0.04910714, 'D0': -0.013392857, 'D1': -4.0, 'D2': -4.0, 'D3': -0.08035714}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 10, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 11, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 25, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 92, 'D2': 21, 'D3': 1}, 
2730.0, {'A0': -0.11160714, 'A1': 0.0, 'A2': -0.07589286, 'A3': 0.0, 'B0': -0.33482143, 'B1': -0.0625, 'B2': -0.39285713, 'B3': -0.02232143, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.102678575, 'D1': -4.0, 'D2': -4.0, 'D3': -0.16964285}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 10, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 11, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 25, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 92, 'D2': 21, 'D3': 2}, 
2740.0, {'A0': -0.22321428, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.20535715, 'B1': -0.15178572, 'B2': -0.12946428, 'B3': -0.071428575, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.026785715, 'D0': -0.19196428, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 10, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 11, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 25, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 92, 'D2': 21, 'D3': 0}, 
2750.0, {'A0': -0.35714287, 'A1': 0.0, 'A2': -0.026785715, 'A3': -0.013392857, 'B0': -0.18303572, 'B1': -0.2857143, 'B2': -0.20089285, 'B3': -0.19196428, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.28125, 'D1': -4.0, 'D2': -4.0, 'D3': -0.035714287}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 11, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 11, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 26, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 92, 'D2': 22, 'D3': 2}, 
2760.0, {'A0': -0.3392857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.058035713, 'B0': -0.26785713, 'B1': -0.41964287, 'B2': -0.21875, 'B3': -0.36607143, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.3705357, 'D1': -4.0, 'D2': -4.0, 'D3': -0.125}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 11, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 12, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 27, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 92, 'D2': 23, 'D3': 2}, 
2770.0, {'A0': -0.27232143, 'A1': 0.0, 'A2': 0.0, 'A3': -0.008928572, 'B0': -0.04910714, 'B1': -0.26339287, 'B2': 0.0, 'B3': -0.18303572, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.23660715, 'D1': -4.0, 'D2': -4.0, 'D3': -0.21428572}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 11, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 12, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 27, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 92, 'D2': 25, 'D3': 2}, 
2780.0, {'A0': -0.3169643, 'A1': -0.013392857, 'A2': 0.0, 'A3': -0.08035714, 'B0': -0.09375, 'B1': -0.32142857, 'B2': -0.04464286, 'B3': -0.29910713, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.058035713, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 12, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 12, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 28, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 92, 'D2': 25, 'D3': 0}, 
2790.0, {'A0': -0.38839287, 'A1': -0.08928572, 'A2': 0.0, 'A3': -0.20982143, 'B0': -0.004464286, 'B1': 0.0, 'B2': -0.08928572, 'B3': -0.45089287, 'C0': 0.0, 'C1': -4.0, 'C2': -0.03125, 'C3': -0.03125, 'D0': -0.102678575, 'D1': -4.0, 'D2': -4.0, 'D3': -0.04464286}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 14, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 12, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 31, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 92, 'D2': 26, 'D3': 2}, 
2800.0, {'A0': -0.5223214, 'A1': -0.102678575, 'A2': 0.0, 'A3': -0.34375, 'B0': -0.004464286, 'B1': -0.03125, 'B2': -0.13392857, 'B3': -0.63839287, 'C0': 0.0, 'C1': -4.0, 'C2': -0.07589286, 'C3': -0.07589286, 'D0': -0.1875, 'D1': -4.0, 'D2': -4.0, 'D3': -0.13392857}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 14, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 12, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 0, 'C1': 31, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 92, 'D2': 26, 'D3': 2}, 
2810.0, {'A0': -0.6875, 'A1': -0.14732143, 'A2': 0.0, 'A3': -0.1875, 'B0': 0.0, 'B1': -0.07589286, 'B2': -0.17857143, 'B3': -0.58928573, 'C0': 0.0, 'C1': -4.0, 'C2': -0.12053572, 'C3': 0.0, 'D0': -0.2767857, 'D1': -4.0, 'D2': -4.0, 'D3': -0.25}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 14, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 12, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 32, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 94, 'D2': 26, 'D3': 4}, 
2820.0, {'A0': -0.90625, 'A1': -0.20089285, 'A2': 0.0, 'A3': -0.20982143, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.21875, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.008928572, 'D0': -0.36607143, 'D1': -4.0, 'D2': -4.0, 'D3': -0.116071425}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 14, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 12, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 32, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 94, 'D2': 27, 'D3': 2}, 
2830.0, {'A0': -0.084821425, 'A1': -0.23660715, 'A2': -0.008928572, 'A3': -0.25, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.2857143, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.05357143, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 14, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 12, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 33, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 94, 'D2': 27, 'D3': 0}, 
2840.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.08035714, 'A3': -0.29464287, 'B0': 0.0, 'B1': -0.04464286, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.13392857, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 14, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 12, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 33, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 94, 'D2': 27, 'D3': 0}, 
2850.0, {'A0': -0.04017857, 'A1': 0.0, 'A2': -0.07589286, 'A3': -0.36607143, 'B0': 0.0, 'B1': -0.08928572, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.19196428, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 14, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 12, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 33, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 94, 'D2': 22, 'D3': 0}, 
2860.0, {'A0': -0.008928572, 'A1': 0.0, 'A2': -0.09375, 'A3': -0.45535713, 'B0': -0.026785715, 'B1': -0.13392857, 'B2': 0.0, 'B3': 0.0, 'C0': -0.04017857, 'C1': -4.0, 'C2': 0.0, 'C3': -0.2767857, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.0625}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 14, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 13, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 33, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 94, 'D2': 24, 'D3': 2}, 
2870.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.45535713, 'B0': -0.071428575, 'B1': -0.20089285, 'B2': -0.02232143, 'B3': -0.04464286, 'C0': -0.004464286, 'C1': -4.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.08928572}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 14, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 27, 'D2': 14, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 33, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 94, 'D2': 26, 'D3': 1}, 
2880.0, {'A0': 0.0, 'A1': -0.06696428, 'A2': 0.0, 'A3': -0.54464287, 'B0': -0.116071425, 'B1': -0.29017857, 'B2': -0.13392857, 'B3': -0.04464286, 'C0': -0.04464286, 'C1': -4.0, 'C2': -0.02232143, 'C3': 0.0, 'D0': -0.026785715, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 14, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 14, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 33, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 94, 'D2': 27, 'D3': 0}, 
2890.0, {'A0': 0.0, 'A1': -0.15625, 'A2': 0.0, 'A3': -0.004464286, 'B0': -0.20089285, 'B1': -0.3794643, 'B2': -0.11160714, 'B3': -0.12946428, 'C0': 0.0, 'C1': -4.0, 'C2': -0.03125, 'C3': 0.0, 'D0': -0.08928572, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 14, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 15, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 33, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 94, 'D2': 28, 'D3': 0}, 
2900.0, {'A0': -0.04464286, 'A1': -0.026785715, 'A2': -0.008928572, 'A3': -0.008928572, 'B0': -0.29017857, 'B1': -0.3125, 'B2': -0.15625, 'B3': -0.21875, 'C0': 0.0, 'C1': -4.0, 'C2': -0.017857144, 'C3': 0.0, 'D0': -0.116071425, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 14, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 15, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 34, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 94, 'D2': 28, 'D3': 0}, 
2910.0, {'A0': 0.0, 'A1': -0.07589286, 'A2': -0.05357143, 'A3': -0.05357143, 'B0': -0.3794643, 'B1': -0.35714287, 'B2': -0.035714287, 'B3': -0.3080357, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.04464286, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 14, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 15, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 35, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 94, 'D2': 30, 'D3': 0}, 
2920.0, {'A0': 0.0, 'A1': -0.116071425, 'A2': -0.11160714, 'A3': -0.09821428, 'B0': 0.0, 'B1': -0.4017857, 'B2': -0.07589286, 'B3': -0.04464286, 'C0': -0.02232143, 'C1': -4.0, 'C2': -0.0625, 'C3': -0.08928572, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.02232143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 15, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 16, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 36, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 94, 'D2': 31, 'D3': 1}, 
2930.0, {'A0': -0.02232143, 'A1': -0.20535715, 'A2': -0.20089285, 'A3': 0.0, 'B0': 0.0, 'B1': -0.44642857, 'B2': -0.16517857, 'B3': -0.08928572, 'C0': -0.02232143, 'C1': -4.0, 'C2': -0.18303572, 'C3': -0.13392857, 'D0': -0.017857144, 'D1': -4.0, 'D2': -4.0, 'D3': -0.06696428}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 15, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 16, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 37, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 94, 'D2': 32, 'D3': 1}, 
2940.0, {'A0': -0.017857144, 'A1': -0.08928572, 'A2': -0.1875, 'A3': 0.0, 'B0': -0.04017857, 'B1': -0.49107143, 'B2': -0.2544643, 'B3': -0.05357143, 'C0': -0.06696428, 'C1': -4.0, 'C2': -0.3169643, 'C3': -0.20535715, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.11160714}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 15, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 16, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 37, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 94, 'D2': 33, 'D3': 1}, 
2950.0, {'A0': -0.0625, 'A1': -0.13392857, 'A2': 0.0, 'A3': -0.04017857, 'B0': -0.084821425, 'B1': -0.5625, 'B2': 0.0, 'B3': -0.14285715, 'C0': -0.11160714, 'C1': -4.0, 'C2': -0.12053572, 'C3': 0.0, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.15625}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 15, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 27, 'D2': 16, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 37, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 94, 'D2': 33, 'D3': 1}, 
2960.0, {'A0': -0.10714286, 'A1': -0.19642857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.16071428, 'B1': -0.071428575, 'B2': 0.0, 'B3': -0.23214285, 'C0': -0.15625, 'C1': -4.0, 'C2': -0.16517857, 'C3': -0.017857144, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 15, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 16, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 38, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 94, 'D2': 33, 'D3': 0}, 
